,evals,X,fX
0,0,"[0.09316617 0.36845909 0.60827518 0.06760909 0.1620705  0.07483743
 0.11116069 0.19324449 0.45129924 0.22497499 0.80653173 0.95117429
 0.04964018 0.98490453 0.82657002 0.58545479 0.67907608 0.87534307
 0.30391533 0.66252361 0.01921271 0.31713703 0.97947463 0.82639516
 0.31752944 0.49764978 0.29092516 0.20718429 0.73734875 0.31175505
 0.66900381 0.33737616 0.65860087 0.38917274 0.47478553 0.83126343
 0.00678582 0.31142305 0.83682982 0.9859725  0.43909674 0.75481219
 0.02785735 0.22557961 0.00999383 0.22085546 0.48979336 0.67972223
 0.24044677 0.84433059 0.44023794 0.45911773 0.10841107 0.28259443
 0.93255128 0.25448448 0.95836148 0.96057881 0.04155625 0.13885928]",[5.63962004]
1,1,"[0.50467835 0.92117104 0.32358707 0.92069306 0.63236508 0.69891038
 0.77641074 0.58247023 0.68490405 0.57322088 0.2848092  0.35186864
 0.64423822 0.21664403 0.37805335 0.19804914 0.44801919 0.31946054
 0.94577722 0.34002778 0.72459887 0.98928546 0.05810095 0.38351185
 0.70591007 0.83771954 0.62489814 0.65660917 0.48270811 0.79423254
 0.32983421 0.76660313 0.11526651 0.69743465 0.80940428 0.23743376
 0.73506609 0.85803727 0.1439955  0.19173111 0.87458492 0.4392261
 0.55143168 0.54618694 0.67702333 0.77590813 0.51681255 0.48448088
 0.66049862 0.11063134 0.57063195 0.54862996 0.99202112 0.63017046
 0.26851126 0.72396309 0.04978454 0.17615583 0.73462459 0.92057006]",[17.55676253]
2,2,"[0.09316617 0.36845909 0.5038012  0.06760909 0.1620705  0.01839767
 0.11116069 0.20751144 0.45129924 0.22497499 0.99672914 0.96447304
 0.04964018 0.78448545 0.82657002 0.68782044 0.67907608 0.87534307
 0.45427729 0.66252361 0.16113764 0.31713703 0.88514931 0.82639516
 0.31752944 0.49764978 0.29092516 0.20718429 0.73734875 0.31175505
 0.86628477 0.33737616 0.65860087 0.38917274 0.47478553 0.83126343
 0.00678582 0.31142305 0.64720041 0.9859725  0.39838272 0.75481219
 0.02785735 0.22557961 0.00995674 0.22085546 0.48979336 0.67972223
 0.3998244  0.84433059 0.44023794 0.52555686 0.10841107 0.28259443
 0.93255128 0.22764796 0.95836148 0.94372718 0.04155625 0.13885928]",[5.7438022]
3,3,"[0.09316617 0.49524835 0.60827518 0.06760909 0.1620705  0.07483743
 0.11116069 0.3330079  0.45129924 0.37317433 0.80653173 0.95117429
 0.04964018 0.98490453 0.82657002 0.58545479 0.80709447 0.87534307
 0.21369438 0.66252361 0.01921271 0.31713703 0.97947463 0.82639516
 0.31752944 0.42517866 0.29092516 0.20718429 0.64105654 0.31175505
 0.66900381 0.33737616 0.65860087 0.38917274 0.47478553 0.83126343
 0.00678582 0.31142305 0.83682982 0.9859725  0.43909674 0.60285438
 0.02785735 0.22557961 0.00999383 0.42196345 0.48979336 0.4492089
 0.24044677 0.84433059 0.71219784 0.45911773 0.10841107 0.28259443
 0.99767636 0.25448448 0.95836148 0.96057881 0.04155625 0.2851518 ]",[7.35342901]
4,4,"[0.24224132 0.36845909 0.60827518 0.23836704 0.1620705  0.19955465
 0.11116069 0.19324449 0.45129924 0.22497499 0.80653173 0.95117429
 0.06418352 0.98490453 0.82657002 0.49394132 0.67907608 0.67755261
 0.30391533 0.66252361 0.01921271 0.31713703 0.97947463 0.82639516
 0.31752944 0.49764978 0.41222961 0.20718429 0.73734875 0.31175505
 0.66900381 0.68737364 0.65860087 0.57907687 0.47478553 0.83126343
 0.00678582 0.31142305 0.83682982 0.9859725  0.43909674 0.84754735
 0.0802269  0.22557961 0.00999383 0.22085546 0.48979336 0.31430043
 0.24044677 0.84433059 0.44023794 0.45911773 0.10841107 0.29284667
 0.76417529 0.25448448 0.95836148 0.96057881 0.04155625 0.13885928]",[9.17882868]
5,5,"[0.09316617 0.36845909 0.60827518 0.06760909 0.1620705  0.07483743
 0.13075159 0.19324449 0.45129924 0.1013787  0.80653173 0.95117429
 0.04964018 0.98490453 0.82657002 0.21011711 0.67907608 0.87534307
 0.52851114 0.66252361 0.01921271 0.31713703 0.97947463 0.8538223
 0.32604514 0.49764978 0.48896834 0.20718429 0.73734875 0.31175505
 0.66900381 0.33737616 0.65860087 0.38917274 0.52254729 0.83126343
 0.00678582 0.31142305 0.83682982 0.66474854 0.43909674 0.75481219
 0.18426012 0.22557961 0.00999383 0.22529237 0.48979336 0.58648961
 0.12041539 0.84433059 0.32202438 0.27848122 0.10841107 0.28259443
 0.93255128 0.19808326 0.9403023  0.96057881 0.04155625 0.13885928]",[4.80017029]
6,6,"[0.10375158 0.36845909 0.44316281 0.06502095 0.1620705  0.02990765
 0.11116069 0.19324449 0.45129924 0.22497499 0.87142038 0.95117429
 0.04964018 0.75689044 0.82657002 0.58545479 0.67907608 0.87534307
 0.30391533 0.66252361 0.01921271 0.31713703 0.91650594 0.80179352
 0.31752944 0.49764978 0.29092516 0.20718429 0.73734875 0.31175505
 0.66900381 0.33737616 0.81711285 0.38917274 0.47478553 0.83126343
 0.00678582 0.31142305 0.83682982 0.9859725  0.43909674 0.75481219
 0.24292537 0.22557961 0.00999383 0.22085546 0.48979336 0.67972223
 0.24044677 0.84433059 0.38204819 0.45911773 0.10841107 0.28259443
 0.93255128 0.25448448 0.95836148 0.96057881 0.04155625 0.33477933]",[3.71044107]
7,7,"[0.09316617 0.36845909 0.60827518 0.06760909 0.1620705  0.10604793
 0.10495447 0.19324449 0.45129924 0.31006552 0.90097539 0.95117429
 0.04964018 0.98490453 0.82657002 0.58545479 0.67907608 0.97796574
 0.30391533 0.66252361 0.01921271 0.31713703 0.97947463 0.82639516
 0.51418508 0.49764978 0.29092516 0.20718429 0.73734875 0.24112435
 0.66900381 0.33737616 0.65860087 0.63233863 0.47478553 0.83126343
 0.00678582 0.31142305 0.83682982 0.9859725  0.39931451 0.75481219
 0.02785735 0.22557961 0.0594934  0.32418373 0.48979336 0.67972223
 0.24044677 0.84433059 0.44023794 0.45911773 0.10841107 0.68734664
 0.93255128 0.50270683 0.95836148 0.96057881 0.04155625 0.13885928]",[5.28860787]
8,8,"[0.09316617 0.36845909 0.60827518 0.06760909 0.1620705  0.22082615
 0.11116069 0.20489347 0.45129924 0.22497499 0.56638803 0.95117429
 0.04964018 0.98490453 0.82657002 0.58545479 0.67907608 0.87534307
 0.30391533 0.66252361 0.01921271 0.31713703 0.97947463 0.67948891
 0.31752944 0.49764978 0.39549119 0.20718429 0.73734875 0.30479961
 0.66900381 0.3744046  0.65860087 0.38917274 0.47478553 0.83126343
 0.21918867 0.31142305 0.83682982 0.9859725  0.43909674 0.94865235
 0.02785735 0.32067613 0.00999383 0.22085546 0.67053384 0.67972223
 0.24044677 0.84433059 0.44023794 0.45911773 0.10841107 0.28259443
 0.93255128 0.25448448 0.97994828 0.96057881 0.04155625 0.13885928]",[10.00297905]
9,9,"[0.09316617 0.48717685 0.60827518 0.05270869 0.24384613 0.2235715
 0.11116069 0.11199004 0.54872033 0.22497499 0.81497092 0.95117429
 0.04964018 0.98490453 0.82657002 0.58545479 0.67907608 0.93611274
 0.31736249 0.60422758 0.01921271 0.31713703 0.97947463 0.82639516
 0.31752944 0.49764978 0.38356515 0.45017163 0.85918307 0.58302456
 0.54158375 0.5775817  0.65860087 0.38917274 0.47478553 0.83126343
 0.00678582 0.31142305 0.89492483 0.9859725  0.43909674 0.75481219
 0.02785735 0.22557961 0.00999383 0.56350547 0.48979336 0.84681877
 0.24044677 0.84433059 0.44023794 0.45911773 0.10841107 0.17118033
 0.93255128 0.25448448 0.95836148 0.96057881 0.04155625 0.13885928]",[7.23555929]
