,evals,X,fX
0,0,[-0.64362691 -0.09542391 -0.62358053  0.07997924],[7.14333666]
1,1,[ 0.73344115  0.69898103  0.66950987 -0.15327773],[11.0727128]
2,2,[ 0.92601716 -0.70015253  0.92116896 -0.95764759],[251.65368898]
3,3,[ 0.77012428 -0.94340588  0.98651319 -0.97055219],[294.39577803]
4,4,[-0.40753667 -0.89220872  0.88513287 -0.79928083],[103.39120787]
5,5,[ 0.91041711 -0.98488974  0.89179202  0.99308382],[375.59980706]
6,6,[ 0.9959351  -0.9387402   0.42230984  0.98688711],[284.22321313]
7,7,[ 0.88932921 -0.91265185  0.99941995 -0.02304718],[280.41042369]
8,8,[ 0.0732295  -0.87111045  0.97777045  0.98979043],[257.50628164]
9,9,[ 0.97271291 -0.77194883 -0.99266434 -0.90109647],[321.41957136]
10,10,[ 0.65026699 -0.99602817 -0.28097242 -0.80729288],[35.32840537]
11,11,[ 0.83758101  0.75914787 -0.99967836 -0.75294503],[343.85205241]
12,12,[ 0.91154483  0.00174537 -0.89289209 -0.7664358 ],[136.439424]
13,13,[ 0.57031028  0.98736451 -0.9288195  -0.29224281],[223.63845576]
14,14,[ 0.83230643 -0.66831521  0.90584674  0.93515418],[244.16220894]
15,15,[-0.19850382  0.84734646 -0.71943595 -0.98639135],[140.52942827]
16,16,[ 0.85124435 -0.91659529 -0.93410935  0.51128198],[197.15861365]
17,17,[ 0.91457313  0.82098476 -0.94911    -0.93817272],[341.01221117]
18,18,[ 0.75842988 -0.95971847  0.78587355  0.92119096],[269.48498848]
19,19,[-0.90731144 -0.70547419  0.98184166  0.96756283],[308.19972346]
20,20,[-0.72470016  0.06487976  0.91051219  0.75971628],[26.58489958]
21,21,[-0.76150791 -0.88891463  0.43438629  0.84706517],[114.62657045]
22,22,[ 0.96468417 -0.83764352 -0.97381968 -0.24365375],[307.36382818]
23,23,[ 0.78343619  0.96442403 -0.54017213 -0.68998819],[162.9674303]
24,24,[ 0.96776902 -0.92222862  0.97869539  0.92941201],[368.01695482]
25,25,[ 0.94695669  0.45468103 -0.7615209   0.99617401],[203.31851548]
26,26,[-0.91188485 -0.998177    0.95276151  0.63448524],[348.42960331]
27,27,[-0.54637897 -0.98737734  0.90677303  0.96916643],[338.55033288]
28,28,[-0.42691007 -0.87764387  0.98112884  0.39117837],[109.33832521]
29,29,[ 0.8451336   0.98660415 -0.97858136 -0.92487614],[387.10381865]
30,30,[-0.01920041  0.91006088 -0.99436934  0.94401296],[181.30686803]
31,31,[-0.91353641 -0.86772693 -0.99646402 -0.97621534],[306.57744338]
32,32,[ 0.13479354 -0.86144367 -0.99187799 -0.33113876],[45.52284319]
33,33,[-0.8524867  -0.05826569 -0.96914581 -0.9085307 ],[171.21964877]
34,34,[ 0.37090091  0.78598897 -0.98202389 -0.91870541],[309.90238552]
35,35,[ 0.93442464  0.07701248 -0.99885937  0.2640312 ],[103.24584413]
36,36,[-0.99180647 -0.55961601 -0.39969662 -0.97203544],[61.87485081]
37,37,[0.61515768 0.95912164 0.47145817 0.98643931],[73.26199615]
38,38,[-0.92813608  0.88840985 -0.83041069  0.59816287],[231.70628859]
39,39,[-0.97167852  0.89324935 -0.96908178 -0.50363747],[417.89900348]
40,40,[-0.82133142  0.75083332 -0.85941567 -0.09961351],[114.63640475]
41,41,[-0.86192801  0.94490164 -0.7441246  -0.66261641],[284.45803291]
42,42,[-0.90751003  0.94131026 -0.90922923 -0.90967569],[358.14288487]
43,43,[ 0.93924224 -0.99259036  0.87062059  0.37061446],[342.0519622]
44,44,[ 0.94779743 -0.77393827  0.98341941  0.86173634],[323.76253084]
45,45,[-0.85825539  0.78961645 -0.98893432 -0.57718925],[329.75838331]
46,46,[-0.85337531  0.91689615 -0.97886887 -0.92400435],[359.71904527]
47,47,[-0.86709957  0.9127722  -0.95845754 -0.7038899 ],[312.81373944]
48,48,[ 0.8452326  -0.95127799  0.9731347   0.98553736],[371.11195115]
49,49,[ 0.94698777 -0.95057178  0.97882567 -0.68250111],[271.16591431]
50,50,[ 0.95278139 -0.82415986  0.90208854  0.91555223],[305.55129953]
51,51,[ 0.98664031 -0.90961347  0.86800477  0.94268966],[352.62101422]
52,52,[-0.9339865   0.98961928 -0.74758074 -0.93058595],[344.44782898]
53,53,[ 0.87378807 -0.90388619  0.84868927  0.76372625],[378.00541612]
54,54,[-0.94275242  0.9482734  -0.93129217 -0.50419115],[401.70392431]
55,55,[ 0.85336458 -0.93249178  0.8697432   0.96653518],[324.69205174]
56,56,[-0.64968912  0.97449532 -0.91942248 -0.94981095],[313.69017163]
57,57,[ 0.87875038 -0.99142916  0.47929276  0.90335475],[280.33354021]
58,58,[ 0.88381756 -0.98634031  0.98699334  0.02759295],[309.18708134]
59,59,[ 0.89340186 -0.93639232  0.60317393  0.95240211],[274.31575777]
60,60,[-0.92794168  0.97250375 -0.69825537 -0.9074142 ],[305.95892915]
61,61,[-0.89869486  0.97007108 -0.86123047 -0.69048326],[300.98045729]
62,62,[-0.99857425  0.94306134 -0.04830673  0.98245792],[157.84810417]
63,63,[-0.99138315 -0.66485547 -0.96708528  0.45540076],[171.7364506]
64,64,[-0.92932794  0.98927701  0.86958596 -0.94952583],[338.17324844]
65,65,[ 0.98516018 -0.91802895  0.98859756  0.74578493],[338.52329583]
66,66,[-0.99826924 -0.98216557  0.98401532  0.93767379],[409.23717783]
67,67,[-0.96814077  0.78942694  0.9636733  -0.23044831],[162.62730074]
68,68,[-0.71209267  0.65270407  0.99668726 -0.96610416],[171.53049947]
69,69,[-0.73760218  0.14192711 -0.89613733  0.99247599],[109.14382674]
70,70,[-0.62642877 -0.97227473  0.96708102  0.97743602],[313.70061242]
71,71,[ 0.95631952  0.90536482 -0.91757318  0.99101631],[284.79522688]
72,72,[-0.96419411  0.98628145 -0.87163368 -0.86151646],[362.72297153]
73,73,[-0.96486815  0.92156521  0.47957447 -0.69581608],[133.50169056]
74,74,[ 0.68169828  0.80162085  0.98734143 -0.98274466],[258.88090741]
75,75,[-0.97674102 -0.68889155 -0.97535653 -0.55409682],[151.94394732]
76,76,[ 0.94534226 -0.97173162  0.95533164  0.99843873],[407.71515822]
77,77,[ 0.90865887  0.77999263 -0.99643867 -0.93280636],[342.93667034]
78,78,[ 0.87047139 -0.99536833  0.87319527  0.96740511],[362.33206507]
79,79,[-0.99834287  0.82538269 -0.98002545 -0.9872935 ],[407.279798]
80,80,[ 0.98699494 -0.98723951  0.84212443  0.7627528 ],[332.02369017]
81,81,[-0.0712996   0.94439019  0.98699017 -0.95597032],[205.89557901]
82,82,[-0.99426402  0.93804302 -0.98601451 -0.37065609],[412.04329895]
83,83,[-0.95648079  0.61709716 -0.99831078 -0.89281412],[316.74832425]
84,84,[ 0.84262277 -0.93931959  0.90676277  0.86830136],[306.23050528]
85,85,[-0.98334434 -0.9659661   0.89276664  0.71821397],[354.60524661]
86,86,[-0.87120009  0.98962852  0.9620331  -0.84918379],[310.5137344]
87,87,[-0.90828995  0.96802442 -0.84772892 -0.81930153],[322.89204025]
88,88,[ 0.71250064  0.88370826 -0.98682118 -0.89005756],[319.29264024]
89,89,[ 0.93275196  0.79966272 -0.97393028 -0.98756893],[363.18630499]
90,90,[-0.98224423  0.65075818 -0.92307301 -0.82372683],[312.46764914]
91,91,[-0.7122404  -0.93071688  0.93184237  0.95656845],[416.88301352]
92,92,[ 0.93654782  0.94584402 -0.95231003 -0.77357259],[465.32066774]
93,93,[ 0.95875337  0.98815194 -0.92053925  0.21608004],[200.9957823]
94,94,[ 0.99865688 -0.99920532  0.87273545  0.98533872],[410.06547346]
95,95,[ 0.61896981  0.95885291 -0.91355532 -0.94528269],[406.90527819]
96,96,[ 0.96031383  0.98008059 -0.8367774  -0.65294599],[311.57506237]
97,97,[ 0.74880153  0.84136613 -0.99267753 -0.99582979],[338.03511211]
98,98,[-0.76209096 -0.92483457 -0.94900413  0.97844277],[289.90562437]
99,99,[ 0.98314234 -0.96237004  0.96201961  0.91936636],[394.62091911]
100,100,[ 0.97863672  0.30263602  0.9783556  -0.94504129],[185.23496131]
101,101,[-0.8474848   0.98558012 -0.94480275 -0.95286171],[374.60474073]
