,evals,X,fX
0,0,"[0.57135866 0.16265309 0.4044646  0.69949548 0.7123508  0.70685934
 0.39356925 0.35678287 0.01155878 0.65788362 0.28138505 0.37407872
 0.30481183 0.60167726 0.32681543 0.33134314 0.93553602 0.90561388
 0.68706237 0.53760006 0.38028924 0.0318849  0.92052058 0.84631687
 0.72295022 0.18117023 0.75804731 0.72866609 0.90418112 0.65814227
 0.42189355 0.74464563 0.2700598  0.41306404 0.76080217 0.07129967
 0.65113181 0.90351134 0.15974752 0.01061287 0.7412229  0.51301313
 0.25278703 0.95901501 0.10348307 0.96286639 0.13866152 0.08803106
 0.49515059 0.34632531 0.87607001 0.05810829 0.54300036 0.8328123
 0.16478568 0.18082531 0.2630555  0.71236498 0.90989036 0.78564237]",[7.05471604]
1,1,"[0.44055537 0.90030176 0.67496261 0.38636934 0.44824833 0.39286517
 0.64170369 0.94095423 0.77269131 0.41401106 0.61684601 0.60143883
 0.97916812 0.38307638 0.59412543 0.73469066 0.25126511 0.08618145
 0.14920343 0.13440366 0.94344906 0.75162764 0.28611881 0.17120979
 0.30482286 0.56030869 0.01945905 0.49998773 0.13397387 0.12860319
 0.63832077 0.12587076 0.94886851 0.91762316 0.07315811 0.99772159
 0.17786455 0.27356537 0.74590777 0.56482919 0.43002673 0.10919895
 0.9121657  0.49914156 0.99564786 0.07883488 0.73533299 0.85371575
 0.67000296 0.848375   0.37420386 0.90851768 0.42386098 0.04078552
 0.65384186 0.78049314 0.95993021 0.04744067 0.20294949 0.26923185]",[13.81218506]
2,2,"[0.57135866 0.25725214 0.4044646  0.69949548 0.7123508  0.70685934
 0.39356925 0.35678287 0.1977181  0.65788362 0.28138505 0.54262498
 0.30481183 0.60167726 0.32681543 0.33931631 0.93553602 0.8737785
 0.76509159 0.53760006 0.38028924 0.0318849  0.92052058 0.84631687
 0.72295022 0.18117023 0.75804731 0.62706759 0.86898077 0.65814227
 0.35301539 0.74464563 0.2700598  0.41306404 0.76080217 0.07129967
 0.65113181 0.84470225 0.15974752 0.01061287 0.7412229  0.47601175
 0.25278703 0.95901501 0.10348307 0.96286639 0.13866152 0.08803106
 0.53554952 0.34632531 0.68646043 0.18795013 0.52516294 0.8328123
 0.16478568 0.14698695 0.2630555  0.37365481 0.97636062 0.78564237]",[6.12056567]
3,3,"[0.57135866 0.15631256 0.4044646  0.69949548 0.7123508  0.70685934
 0.39356925 0.35678287 0.02060765 0.65788362 0.28138505 0.16291928
 0.30481183 0.60167726 0.32681543 0.33134314 0.93553602 0.90561388
 0.89556066 0.7374735  0.38028924 0.0318849  0.81454335 0.84631687
 0.77244603 0.18117023 0.51492387 0.72866609 0.90418112 0.65814227
 0.42189355 0.74464563 0.2700598  0.41306404 0.74599803 0.17996758
 0.65113181 0.94198011 0.15974752 0.01061287 0.79877712 0.51301313
 0.25278703 0.96005207 0.10348307 0.96286639 0.13866152 0.08803106
 0.49515059 0.34632531 0.87607001 0.05810829 0.54300036 0.8328123
 0.16478568 0.18082531 0.25451012 0.71236498 0.90989036 0.78564237]",[7.0342177]
4,4,"[0.57135866 0.16265309 0.17036845 0.69949548 0.45607005 0.70685934
 0.39356925 0.35678287 0.01155878 0.65788362 0.28138505 0.54823798
 0.30481183 0.41445839 0.32681543 0.17465249 0.98471138 0.90561388
 0.68706237 0.53760006 0.38028924 0.0318849  0.65580963 0.84631687
 0.72295022 0.18117023 0.75804731 0.72866609 0.90418112 0.65814227
 0.42189355 0.87610355 0.2700598  0.41306404 0.76080217 0.07129967
 0.58768446 0.95194983 0.16939787 0.01504718 0.7412229  0.68037382
 0.25278703 0.95901501 0.10348307 0.88224039 0.13866152 0.08803106
 0.49515059 0.34632531 0.83705582 0.05810829 0.54300036 0.7471998
 0.16478568 0.18082531 0.2630555  0.71236498 0.90989036 0.9293869 ]",[4.95932502]
5,5,"[0.57135866 0.16265309 0.4044646  0.69949548 0.66956773 0.70685934
 0.39356925 0.35678287 0.01155878 0.65788362 0.28138505 0.42221369
 0.30481183 0.60167726 0.32681543 0.21825545 0.93553602 0.90561388
 0.68706237 0.53760006 0.45577216 0.15472355 0.92052058 0.84631687
 0.72295022 0.18117023 0.75804731 0.72866609 0.90418112 0.4722321
 0.42189355 0.74464563 0.2700598  0.41306404 0.76080217 0.07129967
 0.65113181 0.90351134 0.15974752 0.01061287 0.7412229  0.18856994
 0.25278703 0.95901501 0.02750427 0.96286639 0.13866152 0.08803106
 0.49515059 0.34632531 0.87607001 0.05810829 0.86504406 0.8328123
 0.16478568 0.18548381 0.2630555  0.71236498 0.90989036 0.78564237]",[3.97850979]
6,6,"[0.57135866 0.16265309 0.4044646  0.77959909 0.69579934 0.80656373
 0.39356925 0.35678287 0.01155878 0.65788362 0.28138505 0.37407872
 0.30481183 0.60167726 0.32681543 0.33134314 0.93553602 0.8636786
 0.68706237 0.53760006 0.38028924 0.0318849  0.92052058 0.84631687
 0.72295022 0.18117023 0.69031785 0.72866609 0.90418112 0.65814227
 0.42189355 0.74464563 0.2700598  0.41306404 0.76080217 0.07129967
 0.65113181 0.90351134 0.33156827 0.22166433 0.7412229  0.51301313
 0.40207788 0.95901501 0.11047666 0.65832774 0.13866152 0.08803106
 0.49515059 0.34632531 0.87607001 0.05810829 0.54300036 0.8328123
 0.09885346 0.26506325 0.2630555  0.71236498 0.90989036 0.78564237]",[7.62536866]
7,7,"[0.57135866 0.16265309 0.4044646  0.77378036 0.7123508  0.70685934
 0.39356925 0.35678287 0.01155878 0.65788362 0.28138505 0.37407872
 0.30481183 0.60167726 0.32681543 0.33134314 0.64093855 0.90561388
 0.68706237 0.53760006 0.64177619 0.0318849  0.92052058 0.84631687
 0.47130319 0.43375539 0.75804731 0.56153416 0.90418112 0.65814227
 0.42189355 0.74464563 0.2700598  0.41306404 0.58878508 0.07129967
 0.65113181 0.90351134 0.15974752 0.01061287 0.7412229  0.51301313
 0.25278703 0.59042875 0.10348307 0.96286639 0.13866152 0.07690325
 0.49515059 0.34632531 0.87607001 0.30557117 0.54300036 0.8328123
 0.16478568 0.18082531 0.2630555  0.71236498 0.95983938 0.78564237]",[7.16513395]
8,8,"[0.57135866 0.16265309 0.4044646  0.69949548 0.7123508  0.70685934
 0.3427004  0.35678287 0.01155878 0.65788362 0.57780843 0.37407872
 0.30481183 0.48447236 0.2148126  0.33134314 0.93553602 0.90561388
 0.68706237 0.53760006 0.38028924 0.0318849  0.92052058 0.84631687
 0.72295022 0.30109032 0.97027905 0.72866609 0.90418112 0.72390234
 0.42189355 0.74464563 0.2700598  0.41306404 0.76080217 0.19817607
 0.65113181 0.90351134 0.15974752 0.33873866 0.7412229  0.51301313
 0.25278703 0.80408463 0.10348307 0.96286639 0.13866152 0.13287763
 0.40441898 0.34632531 0.87607001 0.05810829 0.54300036 0.77607319
 0.24604566 0.18082531 0.2630555  0.71236498 0.90989036 0.78564237]",[7.90781663]
9,9,"[0.57135866 0.16265309 0.29868913 0.69949548 0.81782922 0.70685934
 0.39356925 0.35678287 0.01155878 0.65788362 0.28138505 0.37407872
 0.30481183 0.60167726 0.59204534 0.33134314 0.93553602 0.90561388
 0.68706237 0.52090406 0.38028924 0.0318849  0.85310071 0.84631687
 0.72295022 0.18117023 0.75804731 0.72866609 0.6273786  0.65814227
 0.20870353 0.74464563 0.2700598  0.41306404 0.76080217 0.07129967
 0.65113181 0.90351134 0.15974752 0.01061287 0.7412229  0.51301313
 0.25278703 0.95901501 0.11398367 0.96286639 0.13866152 0.08803106
 0.49515059 0.34632531 0.87607001 0.05810829 0.54300036 0.8328123
 0.05535914 0.18082531 0.2630555  0.90050345 0.90989036 0.78564237]",[6.91081876]
10,10,"[0.57135866 0.16265309 0.4044646  0.74662036 0.7123508  0.70685934
 0.39356925 0.35678287 0.01155878 0.65788362 0.28138505 0.37407872
 0.27097815 0.60167726 0.32681543 0.33134314 0.93553602 0.90561388
 0.68706237 0.53760006 0.38028924 0.10305062 0.74345601 0.84695527
 0.72295022 0.18117023 0.75804731 0.7727962  0.90418112 0.65814227
 0.42189355 0.74464563 0.2700598  0.34271124 0.76080217 0.07129967
 0.65113181 0.90351134 0.15974752 0.01061287 0.7412229  0.51301313
 0.25278703 0.95901501 0.10348307 0.96286639 0.13866152 0.16594733
 0.49515059 0.49859872 0.87607001 0.05810829 0.54300036 0.54507296
 0.16478568 0.09127784 0.2630555  0.82386026 0.9998201  0.78564237]",[6.04533312]
11,11,"[0.87955793 0.16265309 0.4044646  0.86255122 0.7123508  0.70685934
 0.39356925 0.35678287 0.18264367 0.65788362 0.28138505 0.37407872
 0.30481183 0.60167726 0.69153382 0.33134314 0.93553602 0.90561388
 0.68706237 0.53760006 0.38028924 0.24262747 0.92052058 0.84631687
 0.72295022 0.18117023 0.75804731 0.72866609 0.90418112 0.65814227
 0.54763741 0.74464563 0.2700598  0.41306404 0.76080217 0.07129967
 0.65113181 0.90351134 0.42238768 0.01061287 0.7412229  0.51301313
 0.47074723 0.95901501 0.10348307 0.96286639 0.13866152 0.08803106
 0.04598331 0.34632531 0.87607001 0.11740896 0.54300036 0.8328123
 0.22219834 0.18082531 0.28061957 0.71048295 0.90989036 0.78564237]",[7.24889357]
12,12,"[0.57135866 0.09833221 0.4044646  0.69949548 0.77426451 0.98402413
 0.39356925 0.3602877  0.01155878 0.65788362 0.28138505 0.9871544
 0.30481183 0.74893425 0.39670072 0.21825545 0.5965989  0.90561388
 0.2277475  0.53760006 0.45577216 0.5792535  0.92052058 0.84631687
 0.6374006  0.18117023 0.33725514 0.57999319 0.45893636 0.4722321
 0.42189355 0.74464563 0.2700598  0.41306404 0.76080217 0.07129967
 0.65113181 0.90351134 0.15974752 0.01061287 0.7412229  0.18856994
 0.25278703 0.95901501 0.02750427 0.96286639 0.12765152 0.08803106
 0.49515059 0.34632531 0.87607001 0.50796687 0.86504406 0.8328123
 0.16478568 0.18548381 0.71855527 0.71236498 0.90989036 0.74440511]",[7.33824586]
13,13,"[0.62970769 0.14422116 0.4044646  0.69949548 0.66956773 0.56942064
 0.39356925 0.35678287 0.0440836  0.6597149  0.28138505 0.44530597
 0.30481183 0.60167726 0.32681543 0.21825545 0.93553602 0.90561388
 0.68706237 0.53760006 0.95003521 0.15472355 0.92052058 0.81813448
 0.72295022 0.18117023 0.39901146 0.72866609 0.90418112 0.54680119
 0.82802274 0.74464563 0.2647175  0.41306404 0.87367333 0.4989241
 0.46166187 0.63536357 0.28754174 0.35573726 0.4603558  0.18856994
 0.45351426 0.95901501 0.24558333 0.96286639 0.13866152 0.49590923
 0.49515059 0.34632531 0.87607001 0.05810829 0.86504406 0.8328123
 0.16478568 0.18548381 0.73132775 0.71236498 0.90989036 0.59662242]",[3.24436776]
14,14,"[0.44891471 0.16265309 0.4044646  0.2007157  0.66956773 0.70685934
 0.6718477  0.35678287 0.01155878 0.65788362 0.28138505 0.42221369
 0.7306829  0.60167726 0.32681543 0.18140869 0.57957338 0.86748288
 0.54413111 0.64269996 0.45577216 0.43736417 0.92052058 0.84631687
 0.78016458 0.18117023 0.75804731 0.72866609 0.48952522 0.4722321
 0.33861328 0.68201359 0.29186358 0.46585134 0.76080217 0.07129967
 0.65113181 0.90351134 0.15974752 0.01061287 0.87523008 0.18856994
 0.25278703 0.95901501 0.02750427 0.96286639 0.13866152 0.33559998
 0.49515059 0.34632531 0.87607001 0.05810829 0.6144414  0.8328123
 0.14626775 0.18548381 0.3632711  0.76105369 0.90989036 0.78564237]",[4.88693402]
15,15,"[0.12215856 0.16265309 0.95255049 0.69949548 0.66956773 0.70685934
 0.05805562 0.35678287 0.01155878 0.64730332 0.28138505 0.42221369
 0.51723317 0.94596278 0.32681543 0.21432966 0.93553602 0.75213212
 0.68706237 0.26617804 0.45577216 0.6084805  0.92052058 0.87817844
 0.72295022 0.09733947 0.85641044 0.72866609 0.90418112 0.4722321
 0.42189355 0.2804075  0.26990516 0.41306404 0.76080217 0.55632198
 0.65113181 0.90351134 0.24089691 0.01061287 0.7412229  0.18856994
 0.25278703 0.82546366 0.02750427 0.96286639 0.12455507 0.41571028
 0.08830764 0.34632531 0.87607001 0.03338584 0.86504406 0.6410196
 0.16478568 0.09069345 0.2630555  0.97711561 0.90989036 0.78564237]",[2.23379387]
16,16,"[0.57135866 0.16265309 0.4044646  0.69949548 0.66956773 0.70685934
 0.31175599 0.35678287 0.01155878 0.63431283 0.28138505 0.42221369
 0.30481183 0.54541125 0.32681543 0.21825545 0.7856861  0.90561388
 0.68706237 0.53760006 0.45577216 0.15472355 0.72166114 0.98482928
 0.72295022 0.18117023 0.73340378 0.72866609 0.50483878 0.4722321
 0.42189355 0.48434794 0.27540167 0.41306404 0.76080217 0.07129967
 0.65113181 0.90351134 0.60243305 0.01061287 0.75106957 0.18856994
 0.25278703 0.95901501 0.02750427 0.69393605 0.13866152 0.08803106
 0.49515059 0.34632531 0.87607001 0.05810829 0.86504406 0.8328123
 0.34603683 0.18548381 0.2630555  0.71236498 0.90989036 0.78564237]",[5.5287966]
17,17,"[0.57135866 0.66002455 0.4044646  0.69949548 0.66956773 0.70685934
 0.39356925 0.33765913 0.01155878 0.68247661 0.28138505 0.42221369
 0.30481183 0.60167726 0.32681543 0.21825545 0.67213698 0.90561388
 0.68706237 0.53760006 0.45577216 0.15472355 0.92052058 0.87076977
 0.99936452 0.18117023 0.75804731 0.72866609 0.90418112 0.4722321
 0.42189355 0.29887336 0.27631686 0.86733542 0.90647114 0.07129967
 0.65113181 0.90351134 0.15974752 0.01061287 0.65015315 0.18856994
 0.10885401 0.95901501 0.11523641 0.96286639 0.13866152 0.08803106
 0.49515059 0.34632531 0.58363493 0.05810829 0.86504406 0.8328123
 0.16478568 0.39999382 0.33425837 0.71236498 0.90989036 0.78564237]",[6.21872058]
18,18,"[0.57135866 0.16265309 0.37539648 0.13697777 0.66956773 0.70685934
 0.39356925 0.36165862 0.01155878 0.66537188 0.28138505 0.42221369
 0.30481183 0.97231793 0.54363727 0.19193218 0.58761733 0.42786293
 0.68706237 0.53760006 0.45577216 0.15472355 0.92052058 0.78146077
 0.34814476 0.18117023 0.75804731 0.72866609 0.90418112 0.30567653
 0.43783982 0.74464563 0.2700598  0.41306404 0.76080217 0.07129967
 0.65113181 0.90351134 0.15974752 0.01061287 0.7412229  0.18856994
 0.25278703 0.95901501 0.03074259 0.75520625 0.13866152 0.09423614
 0.49515059 0.22613883 0.87607001 0.41917198 0.86504406 0.8328123
 0.58805041 0.38743732 0.2630555  0.71236498 0.90989036 0.78564237]",[1.94337629]
19,19,"[0.57135866 0.12525128 0.4044646  0.69949548 0.76825587 0.70685934
 0.39356925 0.35817111 0.18820124 0.64958319 0.28138505 0.42221369
 0.30481183 0.60167726 0.32681543 0.21825545 0.93553602 0.90561388
 0.9886574  0.53760006 0.42979467 0.4392702  0.77106429 0.77132658
 0.99543279 0.18117023 0.73850156 0.72866609 0.76325726 0.4722321
 0.42189355 0.45813939 0.27319094 0.41306404 0.76080217 0.07129967
 0.65113181 0.77995428 0.15974752 0.01061287 0.7412229  0.55343435
 0.25278703 0.95901501 0.02750427 0.96286639 0.14604109 0.3314023
 0.52088892 0.34632531 0.87607001 0.05810829 0.63097997 0.8328123
 0.16478568 0.18548381 0.2630555  0.56345975 0.97210622 0.78564237]",[4.91896379]
20,20,"[0.57135866 0.01659797 0.19573571 0.69949548 0.35014948 0.73191504
 0.39356925 0.35678287 0.01155878 0.65788362 0.28138505 0.42221369
 0.04178593 0.60167726 0.60055811 0.21825545 0.93553602 0.90561388
 0.68706237 0.53760006 0.45577216 0.62933587 0.92052058 0.73014239
 0.72295022 0.18117023 0.85376835 0.72866609 0.90418112 0.4722321
 0.42189355 0.74464563 0.2700598  0.08147891 0.51935663 0.07129967
 0.65113181 0.90351134 0.13236398 0.01061287 0.66213978 0.18856994
 0.25278703 0.95901501 0.34756717 0.93392962 0.1517573  0.08803106
 0.49515059 0.34632531 0.98146719 0.05810829 0.71022459 0.63668642
 0.10465726 0.18548381 0.2630555  0.71236498 0.90989036 0.78564237]",[1.95783762]
21,21,"[0.57135866 0.16265309 0.26382527 0.92346938 0.70259477 0.70685934
 0.39356925 0.35678287 0.01155878 0.65788362 0.28138505 0.28861579
 0.30481183 0.60167726 0.50204501 0.25113425 0.93553602 0.88241084
 0.68706237 0.98552287 0.45577216 0.15472355 0.79249492 0.84631687
 0.72295022 0.18117023 0.75804731 0.72866609 0.90418112 0.4722321
 0.00440719 0.74464563 0.2700598  0.41306404 0.76080217 0.58341278
 0.65113181 0.90351134 0.15974752 0.01061287 0.7412229  0.18856994
 0.25278703 0.95901501 0.16729023 0.96286639 0.13866152 0.49621016
 0.97006458 0.34632531 0.87607001 0.05810829 0.57795994 0.8328123
 0.16478568 0.44797309 0.2630555  0.71236498 0.90989036 0.78564237]",[9.43637204]
22,22,"[0.57135866 0.16265309 0.28981207 0.13697777 0.66956773 0.70685934
 0.39356925 0.308986   0.01155878 0.41405842 0.28138505 0.40912185
 0.38347274 0.97231793 0.54363727 0.17786881 0.58761733 0.42786293
 0.85230559 0.45173608 0.45577216 0.15472355 0.92052058 0.78146077
 0.20412785 0.18117023 0.75804731 0.72866609 0.90418112 0.30567653
 0.43783982 0.74464563 0.2700598  0.22827409 0.73161761 0.36274899
 0.65113181 0.90351134 0.45407442 0.01061287 0.7412229  0.18856994
 0.25278703 0.95901501 0.47927634 0.50344564 0.01081695 0.09423614
 0.49515059 0.49866406 0.87607001 0.43111799 0.86504406 0.91394688
 0.17142873 0.64237181 0.27554671 0.71236498 0.90989036 0.79299494]",[4.41547656]
23,23,"[5.71358665e-01 1.62653092e-01 3.75396480e-01 1.36977770e-01
 6.69567731e-01 7.06859341e-01 1.05795492e-02 3.61658617e-01
 1.83610877e-01 6.65371880e-01 2.81385047e-01 4.22213689e-01
 5.60347337e-01 7.66664392e-01 5.43637271e-01 1.91932184e-01
 9.06472034e-01 4.27862930e-01 6.87062366e-01 5.37600056e-01
 4.55772159e-01 6.26651761e-01 9.20520578e-01 7.81460770e-01
 3.48144759e-01 1.81170232e-01 5.06646917e-01 7.28666088e-01
 9.04181118e-01 3.05676525e-01 4.37839815e-01 7.44645627e-01
 2.70059800e-01 4.13064038e-01 7.60802170e-01 7.12996724e-02
 6.51131806e-01 9.03511338e-01 1.59747516e-01 1.06128703e-02
 7.41222902e-01 1.88569938e-01 2.52787029e-01 9.59015010e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 9.42361391e-02
 4.95150593e-01 2.26138827e-01 8.76070013e-01 4.19171982e-01
 6.45769776e-01 8.32812304e-01 5.88050410e-01 3.87437321e-01
 2.63055501e-01 7.12364979e-01 9.09890364e-01 9.00368182e-01]",[-1.4402918]
24,24,"[0.57135866 0.16265309 0.37539648 0.13697777 0.66956773 0.93128746
 0.07821885 0.37917679 0.22433318 0.66537188 0.28138505 0.42221369
 0.30481183 0.97231793 0.54363727 0.19193218 0.31936983 0.42786293
 0.68706237 0.53760006 0.45577216 0.44164737 0.9558031  0.810598
 0.34814476 0.18117023 0.71173208 0.55259368 0.90418112 0.30567653
 0.43783982 0.6673876  0.06546084 0.41306404 0.76080217 0.07129967
 0.65530334 0.98115619 0.15974752 0.01061287 0.7412229  0.18856994
 0.25278703 0.95901501 0.44393913 0.99514749 0.13866152 0.09423614
 0.95552715 0.22613883 0.87607001 0.41917198 0.74606834 0.8328123
 0.58805041 0.38743732 0.2630555  0.71236498 0.90989036 0.78564237]",[2.97616564]
25,25,"[0.50897497 0.16265309 0.55968769 0.13697777 0.66956773 0.55813364
 0.39356925 0.36165862 0.01155878 0.66537188 0.55525408 0.42221369
 0.30481183 0.97231793 0.54363727 0.2336505  0.58761733 0.90256787
 0.37901008 0.46573058 0.14639851 0.15472355 0.92052058 0.8145111
 0.34814476 0.18117023 0.63952838 0.72866609 0.90418112 0.30567653
 0.43783982 0.74464563 0.2700598  0.41306404 0.76080217 0.27535846
 0.27659342 0.90351134 0.15974752 0.38487392 0.77494495 0.18856994
 0.25278703 0.95901501 0.03074259 0.75520625 0.13866152 0.09423614
 0.67690542 0.22613883 0.87607001 0.57813896 0.79288386 0.8328123
 0.58805041 0.38743732 0.2630555  0.71236498 0.90989036 0.78564237]",[4.79904912]
26,26,"[0.57135866 0.16265309 0.37539648 0.13697777 0.66956773 0.70685934
 0.76146907 0.30021884 0.01155878 0.66537188 0.6338288  0.42221369
 0.30481183 0.97231793 0.95458153 0.19193218 0.58761733 0.16876842
 0.68706237 0.47613335 0.45577216 0.15472355 0.92052058 0.78146077
 0.34814476 0.18117023 0.75804731 0.72866609 0.90418112 0.30567653
 0.43783982 0.26660945 0.2700598  0.41306404 0.76080217 0.42586216
 0.76292218 0.90351134 0.15974752 0.01061287 0.7412229  0.36919743
 0.29762446 0.95901501 0.03074259 0.75520625 0.1089206  0.09423614
 0.49515059 0.22613883 0.87607001 0.41917198 0.86504406 0.868319
 0.58805041 0.10310015 0.2630555  0.42447625 0.90989036 0.95605412]",[5.85461483]
27,27,"[0.24016301 0.16265309 0.37539648 0.13697777 0.66956773 0.70685934
 0.39356925 0.36165862 0.0580409  0.67804792 0.28138505 0.42221369
 0.47808707 0.91348088 0.54363727 0.22819667 0.58761733 0.42786293
 0.68706237 0.53760006 0.45577216 0.15472355 0.92052058 0.78146077
 0.21797976 0.18117023 0.75804731 0.72866609 0.90418112 0.30567653
 0.43783982 0.83549154 0.2700598  0.41824993 0.76080217 0.44021263
 0.34494972 0.90351134 0.38383504 0.2732568  0.93416147 0.18856994
 0.25278703 0.95901501 0.23727019 0.75520625 0.13866152 0.09423614
 0.49515059 0.22613883 0.87607001 0.41917198 0.86504406 0.8328123
 0.58805041 0.38743732 0.54737867 0.67197282 0.82032055 0.78564237]",[0.52904684]
28,28,"[0.57135866 0.16265309 0.37539648 0.13697777 0.66956773 0.54915096
 0.39356925 0.42254719 0.01155878 0.66537188 0.28138505 0.42221369
 0.57533361 0.97231793 0.54363727 0.19193218 0.78861614 0.42786293
 0.68706237 0.53760006 0.05800008 0.15472355 0.92052058 0.72097362
 0.34814476 0.18117023 0.75804731 0.72866609 0.90418112 0.30567653
 0.43783982 0.74464563 0.2700598  0.19570814 0.76080217 0.07632172
 0.49966947 0.90351134 0.15974752 0.01061287 0.88967746 0.18856994
 0.25278703 0.73921746 0.17326401 0.75520625 0.35941116 0.09423614
 0.60150451 0.42504271 0.87607001 0.41917198 0.86504406 0.60259153
 0.58805041 0.38743732 0.2630555  0.71236498 0.90989036 0.78564237]",[3.31573624]
