,evals,X,fX
0,0,"[0.09316617 0.36845909 0.60827518 0.06760909 0.1620705  0.07483743
 0.11116069 0.19324449 0.45129924 0.22497499 0.80653173 0.95117429
 0.04964018 0.98490453 0.82657002 0.58545479 0.67907608 0.87534307
 0.30391533 0.66252361 0.01921271 0.31713703 0.97947463 0.82639516
 0.31752944 0.49764978 0.29092516 0.20718429 0.73734875 0.31175505
 0.66900381 0.33737616 0.65860087 0.38917274 0.47478553 0.83126343
 0.00678582 0.31142305 0.83682982 0.9859725  0.43909674 0.75481219
 0.02785735 0.22557961 0.00999383 0.22085546 0.48979336 0.67972223
 0.24044677 0.84433059 0.44023794 0.45911773 0.10841107 0.28259443
 0.93255128 0.25448448 0.95836148 0.96057881 0.04155625 0.13885928]",[5.63962004]
1,1,"[0.50467835 0.92117104 0.32358707 0.92069306 0.63236508 0.69891038
 0.77641074 0.58247023 0.68490405 0.57322088 0.2848092  0.35186864
 0.64423822 0.21664403 0.37805335 0.19804914 0.44801919 0.31946054
 0.94577722 0.34002778 0.72459887 0.98928546 0.05810095 0.38351185
 0.70591007 0.83771954 0.62489814 0.65660917 0.48270811 0.79423254
 0.32983421 0.76660313 0.11526651 0.69743465 0.80940428 0.23743376
 0.73506609 0.85803727 0.1439955  0.19173111 0.87458492 0.4392261
 0.55143168 0.54618694 0.67702333 0.77590813 0.51681255 0.48448088
 0.66049862 0.11063134 0.57063195 0.54862996 0.99202112 0.63017046
 0.26851126 0.72396309 0.04978454 0.17615583 0.73462459 0.92057006]",[17.55676253]
2,2,"[0.75001315 0.02518503 0.84954904 0.9961982  0.13363127 0.33954531
 0.43214072 0.37542212 0.48224488 0.27712122 0.60619525 0.61122161
 0.10937469 0.28478677 0.22605452 0.48511834 0.34027235 0.04264778
 0.02820917 0.24391885 0.44050228 0.48820219 0.80882896 0.77124939
 0.92730679 0.87191727 0.23929816 0.33854079 0.30352253 0.85734847
 0.23474859 0.22800731 0.45320904 0.06861021 0.11460966 0.4407927
 0.45221249 0.8228923  0.66234149 0.7598556  0.50002768 0.15593011
 0.21272577 0.94266883 0.33993973 0.72806489 0.74170431 0.39436971
 0.61472092 0.4401488  0.6568462  0.47872543 0.73587579 0.85579191
 0.57684715 0.86522109 0.32313222 0.10744037 0.09322911 0.90379013]",[14.69443229]
3,3,"[0.37353974 0.83742367 0.13844688 0.08745444 0.85223713 0.7315751
 0.92021427 0.60243288 0.58247943 0.56241653 0.36104033 0.01522648
 0.87349712 0.54629808 0.60872525 0.87462721 0.86584688 0.52280732
 0.60457851 0.64345752 0.83863165 0.53151914 0.27782462 0.00462004
 0.41651905 0.49216472 0.85174739 0.5908156  0.75619673 0.29022357
 0.89377108 0.80323773 0.60920143 0.72758441 0.93943487 0.74613412
 0.85778058 0.24307978 0.35427408 0.24907011 0.42227504 0.59717111
 0.886663   0.48712933 0.93115489 0.39021333 0.49251614 0.8767848
 0.00202405 0.63473972 0.20524607 0.71411192 0.14892091 0.20056617
 0.0603285  0.49034984 0.70306025 0.78460538 0.67180275 0.39443639]",[8.0183434]
4,4,"[0.75467103 0.04318849 0.33001993 0.1032973  0.42363766 0.84067956
 0.58918367 0.03492951 0.50484409 0.44602483 0.0667326  0.38959599
 0.46258171 0.85758937 0.74540931 0.23474915 0.94135464 0.74420503
 0.20728374 0.08705598 0.23764472 0.89182398 0.77821471 0.57993354
 0.07191468 0.32473151 0.7696118  0.16284238 0.57350695 0.57993503
 0.56470617 0.28946119 0.04613009 0.95527236 0.04148587 0.90018923
 0.43856548 0.54672973 0.71315294 0.23661034 0.79009855 0.85812209
 0.51353449 0.86569867 0.88348175 0.00488322 0.15414308 0.11643274
 0.25171371 0.47686069 0.27890565 0.04873434 0.31083925 0.93151131
 0.57881614 0.99621476 0.54250053 0.04722896 0.31680394 0.47464874]",[12.9053982]
5,5,"[0.46837324 0.72368915 0.86384817 0.87111899 0.65349303 0.05988567
 0.22193934 0.69588716 0.26592459 0.92267884 0.76813727 0.84013508
 0.80458879 0.049239   0.04601379 0.52798291 0.04326625 0.11858665
 0.91975648 0.76118527 0.75653743 0.32491599 0.27229544 0.01623265
 0.79007586 0.88554452 0.18811329 0.74551237 0.49081984 0.12232571
 0.1871616  0.52282982 0.65503382 0.4157597  0.90351142 0.32001208
 0.6840512  0.15637665 0.40091808 0.53522359 0.34178648 0.19036462
 0.31696548 0.46343954 0.42697006 0.74883899 0.71391719 0.91127973
 0.86911329 0.72357192 0.98445152 0.68158063 0.69876675 0.36934133
 0.22454171 0.46864218 0.12861674 0.6908799  0.84857081 0.94853505]",[12.56050847]
6,6,"[0.30587421 0.33595351 0.72375794 0.84803858 0.68916307 0.05001602
 0.48012839 0.03621722 0.0096503  0.98978663 0.57423904 0.62935116
 0.60776441 0.7899562  0.98787584 0.13650445 0.48503754 0.51274867
 0.44402185 0.85430442 0.63888684 0.4474316  0.51326128 0.31281831
 0.66477136 0.98356057 0.5842882  0.95074149 0.16496783 0.94461666
 0.75622583 0.25531445 0.19341358 0.76504447 0.97235374 0.44643112
 0.8385572  0.31951369 0.77418067 0.13634156 0.57413432 0.42815149
 0.3175284  0.14982175 0.73010985 0.0122637  0.77903255 0.18057576
 0.25135477 0.57681377 0.71275382 0.95308592 0.0042558  0.48443205
 0.84544686 0.5497082  0.64488794 0.76953677 0.86207392 0.69443372]",[3.25880285]
7,7,"[0.61354199 0.72742994 0.48604125 0.41690912 0.45739533 0.83364242
 0.72033305 0.842546   0.82429915 0.01455001 0.45976572 0.2712285
 0.49557083 0.19155145 0.40333466 0.73050341 0.91341211 0.26955912
 0.94363242 0.44005343 0.16415165 0.70221247 0.27232368 0.81084645
 0.18967804 0.27106473 0.06045968 0.34034862 0.64355963 0.0214882
 0.05804917 0.5532147  0.65824396 0.1232674  0.28139156 0.95317711
 0.29005346 0.79896837 0.11902176 0.79044364 0.07293508 0.66781549
 0.81276399 0.68065284 0.45549699 0.93924631 0.21707779 0.75880605
 0.73733399 0.0921813  0.21738032 0.09377597 0.85760392 0.76150319
 0.16028266 0.00154977 0.29865147 0.32453917 0.00259481 0.4851109 ]",[19.44842023]
8,8,"[0.51084436 0.06862568 0.13031433 0.43554129 0.08970503 0.71663937
 0.66255895 0.79170209 0.96823405 0.97039083 0.52625408 0.29810556
 0.44590048 0.89046557 0.60576695 0.88249722 0.59453133 0.44937979
 0.00446563 0.54511649 0.8095914  0.19122005 0.54828144 0.49246665
 0.44829063 0.6355567  0.73659502 0.23987694 0.25419519 0.98362965
 0.04997926 0.51982523 0.74185323 0.22912951 0.11763142 0.52943514
 0.56192221 0.42837762 0.69983369 0.69069858 0.51098682 0.18737635
 0.33080364 0.3126791  0.95699561 0.33589715 0.16204135 0.65810999
 0.9166579  0.38790161 0.14057648 0.3569636  0.28078864 0.69983001
 0.26543007 0.04261653 0.83283887 0.51481741 0.44464366 0.34105948]",[15.32763287]
9,9,"[0.44565718 0.50060379 0.96860941 0.97915368 0.89815971 0.49603692
 0.1776126  0.42417008 0.38533725 0.36026376 0.31670741 0.65368806
 0.76863951 0.13728752 0.00434496 0.01247236 0.07214305 0.75687987
 0.61132897 0.18474485 0.02755364 0.95559858 0.44247595 0.94863854
 0.66609544 0.35646343 0.21347171 0.65084623 0.53520542 0.21092226
 0.6941598  0.08019677 0.17510363 0.54780994 0.93555127 0.33379665
 0.09635899 0.95904598 0.28984045 0.22794922 0.32117587 0.62701262
 0.77553957 0.56595162 0.10025801 0.75702724 0.54874669 0.42592685
 0.19777191 0.61653891 0.79271604 0.87341819 0.80449431 0.2895056
 0.58504982 0.84318102 0.4884009  0.30429665 0.66418947 0.90134607]",[13.44735549]
