,evals,X,fX
0,0,[ 0.42602253  0.32287421 -0.51897824 -0.03968627],[-8.26248689]
1,1,[-0.29795796 -0.29345799  0.76193     0.93262856],[49.42675211]
2,2,[ 0.46202221 -0.17928749  0.39188409  0.89038758],[3.68038999]
3,3,[-0.99815875  0.09774804 -0.70864157  0.31686296],[1.32602341]
4,4,[-0.23810002  0.68466773 -0.95780848  0.59978031],[36.58630533]
5,5,[ 0.36953924 -0.56975327  0.01142204  0.28502764],[-9.56799777]
6,6,[ 0.2777129   0.76345843  0.4851036  -0.6788006 ],[6.10807821]
7,7,[ 0.71424511  0.36859534 -0.79745941  0.33875833],[-1.21320059]
8,8,[ 0.81363701 -0.86332911 -0.83678457 -0.64067118],[80.82770513]
9,9,[-0.68258326  0.83008797  0.94380752 -0.47253465],[69.71503502]
10,10,[ 0.72655262 -0.30793661  0.81878922  0.03782762],[2.22393503]
11,11,[-0.28419831  0.79407559 -0.00781302 -0.61811751],[4.25124936]
12,12,[ 0.65772571 -0.69246399  0.00760875 -0.51937775],[0.3640708]
13,13,[-0.04865915  0.89875545 -0.31814164  0.83507762],[27.55618448]
14,14,[ 0.89992758  0.92444511 -0.02674131  0.49994365],[18.59811841]
15,15,[ 0.8239928  -0.17835082 -0.34359963  0.5468787 ],[-0.22568478]
16,16,[-0.23208589  0.34259812 -0.33122829 -0.09037872],[-8.0936819]
17,17,[-0.31441876  0.37243891 -0.21808586  0.36664124],[-1.19225867]
18,18,[-0.00865582 -0.84396553  0.38959634 -0.00345408],[-9.2892686]
19,19,[ 0.35095453  0.90631413 -0.8562726   0.8911589 ],[174.37166575]
20,20,[ 0.38600874 -0.08251674  0.90281844  0.68409641],[1.39535388]
21,21,[-0.42221431 -0.54275716  0.31382931 -0.17770554],[-7.06839351]
22,22,[-0.38152734  0.95745333 -0.69552254 -0.73212351],[43.46696804]
23,23,[0.28399384 0.83816079 0.45752074 0.45742847],[10.68115436]
24,24,[ 0.37206663 -0.00042703 -0.1838027  -0.22434882],[-13.02669209]
25,25,[-0.05525676  0.27551728  0.13810542  0.48343717],[-2.38631966]
26,26,[-0.35850739 -0.31575848  0.01236066  0.92526271],[3.47082118]
27,27,[ 0.59114166 -0.70677049  0.22500166  0.6697493 ],[3.53629607]
28,28,[-0.88695927 -0.35522156  0.28843253  0.46612544],[-14.78264691]
29,29,[-0.15355868 -0.23873277  0.44518582  0.69027202],[-3.68997005]
30,30,[-0.70510082  0.01210082 -0.70300392  0.13734677],[-4.5174296]
31,31,[-0.2848439  -0.0900003  -0.67613048 -0.00861661],[-10.70603428]
32,32,[-0.34796387 -0.55351961 -0.58505174  0.64847293],[-8.75658529]
33,33,[-0.4218097   0.74986829 -0.08155752  0.34109282],[9.89217847]
34,34,[-0.80560135 -0.2179298   0.58041325  0.42807653],[-15.36351619]
35,35,[-0.98455055  0.06584018 -0.52187239  0.34618821],[-2.0917722]
36,36,[-0.2984252  -0.35282039  0.64767001 -0.29027021],[-5.56062422]
37,37,[ 0.82175929 -0.86294551  0.9778787  -0.86611592],[186.43246207]
38,38,[ 0.89649655 -0.18977291 -0.78262616 -0.56776935],[24.16768718]
39,39,[-0.65695516 -0.79122534  0.45307423 -0.71955715],[7.97178246]
