,evals,X,fX
0,0,"[0.18373568 0.23433679 0.82713309 0.89654487 0.3315309  0.80651485
 0.495426   0.5597424  0.07428239 0.92614052 0.25476294 0.10863496
 0.49663315 0.15764874 0.12936659 0.40458764 0.17683769 0.73392125
 0.63708663 0.89910019 0.90706921 0.47404521 0.41144232 0.25756956
 0.61049908 0.8733157  0.71576889 0.44415187 0.47059665 0.25150613
 0.85102102 0.853271   0.24051088 0.98015687 0.71301126 0.16143711
 0.380965   0.46631428 0.85560862 0.75871538 0.9422358  0.77681692
 0.28682125 0.19696665 0.46327338 0.00277221 0.86424925 0.67787681
 0.60646662 0.68101371 0.93915014 0.68166295 0.75160346 0.88374413
 0.45723779 0.413184   0.20587322 0.31542133 0.1709558  0.69084647]",[12.87602503]
1,1,"[0.98122979 0.82350711 0.47892284 0.40172606 0.61469298 0.43960101
 0.79624818 0.39308612 0.76607222 0.48414529 0.78747677 0.7384217
 0.71056918 0.79948999 0.55328627 0.68430377 0.6079032  0.40360557
 0.39911029 0.27726974 0.44757287 0.96456995 0.9888167  0.95885936
 0.02000562 0.36641124 0.44818694 0.91891527 0.76822685 0.66065929
 0.198627   0.13871961 0.96812402 0.2318713  0.42614448 0.60638369
 0.50006179 0.54644813 0.08755819 0.25742958 0.43999517 0.39239596
 0.76491059 0.63691893 0.51319207 0.93485431 0.13771893 0.07260518
 0.25270582 0.16754733 0.08084771 0.10964499 0.41825882 0.36017401
 0.52574409 0.81163617 0.64313462 0.90639097 0.77293635 0.00913502]",[16.55701701]
2,2,"[0.84001363 0.33856987 0.9429137  0.07678284 0.97334706 0.14687187
 0.36830027 0.23776948 0.58243357 0.91372668 0.7698489  0.67708621
 0.92099884 0.51590244 0.53386762 0.31409061 0.81747176 0.38486849
 0.22069431 0.42923417 0.19083129 0.48239033 0.39015093 0.71298738
 0.17304908 0.26959131 0.71560695 0.39131651 0.83366359 0.84630944
 0.67191995 0.7878895  0.70945365 0.53429959 0.04877404 0.11314808
 0.43051384 0.14042999 0.56260928 0.0371304  0.66292313 0.37850232
 0.20459982 0.37825014 0.13508888 0.93309012 0.48699968 0.87800651
 0.47371167 0.09164239 0.99365243 0.52020989 0.19760703 0.29927319
 0.57524323 0.58722141 0.57433816 0.50661852 0.50077037 0.02063456]",[16.49763974]
3,3,"[0.21281962 0.98219845 0.09134317 0.87251913 0.16983164 0.8255461
 0.82055828 0.61155131 0.37512663 0.22703915 0.08782234 0.12750711
 0.36281504 0.19548713 0.19329173 0.86734265 0.48677566 0.62116875
 0.60330938 0.71220468 0.85896741 0.92583614 0.67536177 0.18164732
 0.66814649 0.70308922 0.0301538  0.56442244 0.25926252 0.44176084
 0.08166963 0.36403147 0.10895366 0.41748293 0.55033783 0.68273919
 0.79454856 0.7353475  0.18294328 0.98527388 0.26619245 0.70139747
 0.52062298 0.63995358 0.83327705 0.00926479 0.60402081 0.01135829
 0.52674509 0.71606655 0.14372634 0.11819361 0.86351415 0.60211126
 0.09994809 0.34543003 0.12478484 0.07149761 0.06563961 0.97232944]",[18.53090008]
4,4,"[6.26623418e-01 9.05386601e-01 8.84917093e-01 3.97857636e-01
 8.81485080e-02 3.02070417e-01 1.69384317e-01 4.60522068e-01
 1.71286331e-01 8.24389306e-01 6.01180331e-01 9.48202384e-01
 9.07483131e-01 4.14277582e-01 3.26191234e-01 8.87168707e-01
 8.60945507e-01 9.28115418e-01 9.88272278e-01 7.46954111e-01
 6.59262819e-01 8.25746923e-01 4.99824727e-02 9.41331838e-04
 2.59470789e-02 8.27404022e-01 3.06815715e-01 2.69179519e-01
 4.51122299e-01 1.42931704e-01 8.15633697e-01 2.39590163e-01
 8.37311388e-01 7.40361610e-01 5.80138463e-01 5.15651003e-01
 4.72437299e-01 8.87461411e-01 9.67034912e-01 1.15838750e-01
 5.00590358e-02 3.60108323e-01 3.55510342e-01 6.21972577e-01
 8.20786432e-01 5.98999944e-01 1.00949751e-01 9.53529718e-01
 7.89936739e-01 1.98403039e-01 3.90378759e-01 4.09396862e-02
 7.44726740e-01 8.63752742e-01 7.29845148e-01 9.30988229e-01
 6.17280625e-01 6.49760635e-01 2.67371497e-01 3.92870424e-01]",[16.31241811]
5,5,"[0.3197485  0.38395039 0.41717419 0.83386077 0.56543224 0.60697052
 0.69245447 0.9205313  0.51789249 0.24432826 0.31239956 0.13522882
 0.22907963 0.77696312 0.87243758 0.45169483 0.10360173 0.06760188
 0.15259807 0.24228623 0.49965845 0.35445277 0.76865341 0.59038416
 0.54432466 0.13620289 0.70109721 0.53354927 0.81197978 0.52536731
 0.15193715 0.60082152 0.49008179 0.13725669 0.17082329 0.32032383
 0.83371322 0.40733531 0.17825491 0.99978489 0.73080387 0.80565948
 0.98633518 0.10227112 0.08221625 0.08171135 0.99319544 0.43277914
 0.30817163 0.96810961 0.57643371 0.68886149 0.26137903 0.0570843
 0.42905867 0.08984638 0.20007227 0.17719714 0.59610107 0.56101896]",[17.8277646]
6,6,"[0.56249358 0.64658132 0.85832422 0.21926252 0.56675269 0.01425429
 0.25476725 0.12539193 0.41481459 0.15865029 0.48143251 0.0125193
 0.1307581  0.31541956 0.22050172 0.73161869 0.75201097 0.90235932
 0.5696295  0.16638654 0.85374004 0.67066397 0.46153137 0.96161847
 0.83198121 0.39290083 0.697791   0.83451859 0.51448249 0.38081223
 0.63388492 0.71551003 0.77048405 0.19478148 0.27258071 0.35732762
 0.85918207 0.47985625 0.97479774 0.520943   0.18610229 0.6322698
 0.63966363 0.06421439 0.29536241 0.07901931 0.78812185 0.78313129
 0.66147832 0.41339874 0.89412975 0.63809365 0.53524518 0.1429769
 0.65476198 0.00768974 0.61044648 0.02161044 0.03534852 0.95396767]",[10.83214962]
7,7,"[0.2394729  0.06042037 0.10479871 0.88644485 0.27544286 0.76970907
 0.51155418 0.56847493 0.65935652 0.66694849 0.61771836 0.97183367
 0.89526102 0.7141027  0.77882184 0.22100153 0.4568589  0.14009539
 0.13460609 0.68027921 0.14249331 0.36526752 0.51347309 0.287456
 0.07942239 0.93212798 0.39961551 0.09077846 0.24487193 0.93584577
 0.12879892 0.34812783 0.20590904 0.60831057 0.72428111 0.77458807
 0.23119208 0.56923926 0.15190565 0.33180401 0.88160011 0.2181223
 0.24029202 0.93733687 0.60497656 0.80445542 0.33537645 0.12640461
 0.20367281 0.75549054 0.29537662 0.19494566 0.05193244 0.85558333
 0.483506   0.96824955 0.33307553 0.75867402 0.96211127 0.27694032]",[11.16546435]
8,8,"[0.12308871 0.5549661  0.73337339 0.10310821 0.59817531 0.85844676
 0.24180927 0.08598072 0.63736798 0.95187669 0.47632786 0.32279948
 0.65077218 0.34587002 0.35483441 0.35255148 0.63009883 0.90467167
 0.00828438 0.11467403 0.01252182 0.87928239 0.8766783  0.11346179
 0.25432534 0.81097917 0.02396485 0.0048597  0.00103112 0.05980767
 0.48407292 0.70884621 0.32236836 0.4856325  0.36624701 0.83907951
 0.70811437 0.94371713 0.1935024  0.41744525 0.49491485 0.89313713
 0.01572341 0.19535728 0.2506444  0.44941505 0.02993702 0.74209505
 0.82637291 0.91865666 0.21211502 0.70309765 0.61414707 0.73113945
 0.42922669 0.85929934 0.37368333 0.75060868 0.33020505 0.57456155]",[11.91489121]
9,9,"[7.67477825e-01 3.46592707e-01 3.62494446e-02 7.50098995e-01
 1.97328605e-02 1.06620901e-01 6.84496021e-01 9.23803244e-01
 4.37840540e-01 2.34235123e-04 7.04992165e-01 9.44715300e-01
 2.92583895e-01 8.73448871e-01 7.93925619e-01 7.13767271e-01
 2.66609110e-01 4.78270029e-01 9.39090076e-01 8.30530441e-01
 7.51635976e-01 4.80676923e-02 4.58582331e-01 5.73607228e-01
 5.88509609e-01 4.91883045e-02 6.21383939e-01 5.10282301e-01
 5.50296675e-01 7.92207599e-01 5.99527238e-01 3.09726739e-01
 5.54184603e-01 7.76049445e-01 5.25378551e-01 3.65166757e-02
 4.56162080e-01 3.38227898e-01 5.88530220e-01 9.62782848e-01
 8.46235976e-01 2.17527657e-01 7.86772183e-01 8.80006762e-01
 9.55227199e-01 8.44467536e-01 6.06518277e-01 7.42926570e-03
 2.14853713e-01 1.72917721e-01 9.96638287e-01 3.14650664e-01
 3.60411305e-01 9.80384359e-02 8.73189485e-01 1.44445158e-01
 8.95511836e-01 3.51488633e-01 6.06479393e-01 9.77305321e-02]",[11.79103993]
10,10,"[0.18945595 0.35285023 0.49574596 0.27720145 0.89209489 0.80137264
 0.34662971 0.0373162  0.67721522 0.75767528 0.21873937 0.88380148
 0.09542022 0.79469597 0.4201724  0.11462147 0.63922636 0.74161204
 0.5874845  0.73688762 0.61993992 0.23210162 0.72010206 0.26541833
 0.84427    0.70669297 0.919023   0.85544966 0.05772113 0.11327329
 0.3607594  0.13242604 0.14482393 0.70031697 0.11531834 0.49738409
 0.79038399 0.2712561  0.70566362 0.06015787 0.92986499 0.69697449
 0.64790662 0.85822318 0.12402332 0.0695943  0.46139524 0.93379287
 0.49438771 0.84382018 0.65608902 0.31121018 0.15944972 0.87007909
 0.2849438  0.20195909 0.36933007 0.89354919 0.22751995 0.48910989]",[12.52197677]
