,evals,X,fX
0,0,[ 0.94957105  0.66252687  0.01357164 -0.22165452],[-2.66842845]
1,1,[-0.66199239 -0.32524768 -0.68279826  0.6228461 ],[-1.16563391]
2,2,[-0.91746815 -0.97221636  0.89049668 -0.74111618],[192.30739314]
3,3,[-0.54217668 -0.97621043  0.84745022 -0.98726433],[191.44334494]
4,4,[-0.91308542 -0.54799144  0.83492574 -0.89421279],[101.65424444]
5,5,[ 0.00368692 -0.93674746  0.8989313  -0.17084048],[-2.17520391]
6,6,[-0.86614269 -0.98299875  0.34201372 -0.914183  ],[152.15249598]
7,7,[-0.91798266 -0.98361121  0.67234515 -0.79744652],[198.02954296]
8,8,[-0.7032583  -0.91591106  0.48043182 -0.61795548],[15.39421881]
9,9,[ 0.87934096 -0.71685054  0.96141261 -0.86000931],[260.40965685]
10,10,[ 0.85179568 -0.70714066  0.71064065 -0.98397533],[226.35541186]
11,11,[ 0.81131301 -0.53013775  0.80254134 -0.8129934 ],[111.9659804]
12,12,[ 0.91626641 -0.76611562  0.90168435 -0.82798239],[311.82864881]
13,13,[ 0.95808147 -0.98326948  0.83734736 -0.93374642],[602.00928373]
14,14,[ 0.99474354 -0.97066779  0.86616796 -0.93313714],[504.66147269]
15,15,[ 0.68488929 -0.97529139  0.61148263 -0.93629522],[227.19010646]
16,16,[ 0.9814213  -0.88970283  0.55765827 -0.94083038],[424.58131371]
17,17,[ 0.89271379 -0.9640054   0.9371069  -0.97551176],[509.79855277]
18,18,[ 0.98786545 -0.96995974  0.62850198 -0.97799452],[519.08114866]
19,19,[ 0.88505121 -0.86348191  0.826431   -0.91308219],[340.81462009]
20,20,[ 0.81127312 -0.91231884  0.37247247 -0.94949266],[228.22628479]
21,21,[ 0.86474975 -0.93116255  0.62466063 -0.96211276],[244.36098322]
22,22,[ 0.59270163 -0.79181099  0.95202575 -0.93680018],[184.62912547]
23,23,[ 0.71523488 -0.94119659  0.93660996 -0.73410419],[169.95471062]
24,24,[ 0.83140727 -0.96088342  0.49015349 -0.71064722],[152.21367359]
25,25,[ 0.92569983 -0.78286213  0.23788286 -0.86029445],[186.25381609]
26,26,[ 0.90430318 -0.98808713  0.75515617 -0.61178668],[168.85617121]
27,27,[ 0.97889246 -0.72546299  0.48998017 -0.79310701],[185.54451456]
28,28,[ 0.43536563 -0.98938503  0.90973876 -0.91347847],[183.56223476]
29,29,[ 0.31716645 -0.93460906  0.42968608 -0.83839747],[37.78911531]
30,30,[ 0.88930282 -0.94473123  0.87464849 -0.88049787],[364.95872558]
31,31,[ 0.98548317 -0.58705106  0.87644745 -0.62018325],[142.82125359]
