,evals,X,fX
0,0,"[0.29653276 0.83582705 0.70589394 0.09877545 0.14481482 0.07106007
 0.39165724 0.20626942 0.51708566 0.81201499 0.33031787 0.64924765
 0.22306725 0.11106227 0.53668209 0.73461926 0.04808613 0.95168508
 0.55974523 0.76239969 0.0418115  0.95843067 0.95522419 0.14946506
 0.79219456 0.78295601 0.80696916 0.47826783 0.63048949 0.61550771
 0.76672425 0.47496907 0.2465298  0.27030025 0.38274255 0.02267286
 0.56998306 0.89620179 0.51490068 0.44156274 0.27039409 0.22399009
 0.44606794 0.18879217 0.26921235 0.82614944 0.18063051 0.28550428
 0.81891824 0.56315744 0.34510229 0.8238747  0.67696954 0.38161653
 0.17826586 0.37639418 0.94067091 0.0058346  0.74905453 0.53689601]",[7.84592647]
1,1,"[0.89347574 0.03203366 0.17765518 0.97091847 0.68990164 0.88146004
 0.8857975  0.65068025 0.38636957 0.07646491 0.78931697 0.004504
 0.85452126 0.7353204  0.38229629 0.23369634 0.63450053 0.41584629
 0.27566247 0.03504075 0.73623752 0.37138242 0.09597804 0.73215575
 0.1151814  0.25412377 0.10428416 0.52465212 0.25943094 0.08613918
 0.19815664 0.55368265 0.75490514 0.55106762 0.64435892 0.61587923
 0.48383396 0.13915942 0.11681126 0.54577822 0.78503333 0.70896327
 0.68392162 0.90649749 0.64488    0.3586958  0.80647405 0.71345491
 0.37593648 0.21390632 0.7141912  0.18095222 0.07666924 0.96859516
 0.95820494 0.89097923 0.30816447 0.51799972 0.32716189 0.0648848 ]",[16.74364721]
2,2,"[0.29653276 0.83582705 0.70589394 0.09877545 0.06139682 0.07106007
 0.39165724 0.20626942 0.51708566 0.81201499 0.33031787 0.64924765
 0.22306725 0.11106227 0.20118652 0.73461926 0.04808613 0.95168508
 0.55974523 0.68999193 0.0418115  0.95843067 0.95522419 0.00241038
 0.79219456 0.78295601 0.80696916 0.47826783 0.76018187 0.61550771
 0.76672425 0.47496907 0.2465298  0.27030025 0.38274255 0.02267286
 0.56998306 0.91483861 0.51490068 0.37498945 0.27039409 0.22399009
 0.52969425 0.20060116 0.26921235 0.70564771 0.18063051 0.28550428
 0.67987072 0.58911526 0.34510229 0.8238747  0.67696954 0.38161653
 0.17826586 0.37639418 0.92903047 0.0058346  0.74905453 0.36939009]",[11.64997273]
3,3,"[0.29653276 0.83582705 0.70589394 0.09877545 0.14481482 0.07106007
 0.39165724 0.20626942 0.51708566 0.81201499 0.33031787 0.64924765
 0.22306725 0.11106227 0.53668209 0.73461926 0.22683722 0.86424692
 0.55974523 0.76239969 0.0418115  0.95843067 0.9828327  0.14946506
 0.79219456 0.8443907  0.80696916 0.41732872 0.63048949 0.61550771
 0.71049111 0.48545188 0.2465298  0.17833856 0.38274255 0.02267286
 0.56998306 0.75001211 0.51016938 0.44156274 0.45322739 0.22399009
 0.60978638 0.18879217 0.26921235 0.82614944 0.18063051 0.28550428
 0.81891824 0.56315744 0.34510229 0.8238747  0.46109493 0.22398784
 0.17826586 0.37639418 0.94067091 0.0058346  0.74905453 0.53689601]",[9.89429442]
4,4,"[0.29653276 0.83582705 0.70589394 0.09877545 0.14481482 0.07106007
 0.30740078 0.20626942 0.51708566 0.84721041 0.33031787 0.40661079
 0.22306725 0.11106227 0.53668209 0.73461926 0.04808613 0.96571899
 0.55974523 0.76239969 0.0418115  0.95312914 0.95522419 0.14946506
 0.80057885 0.61049297 0.80696916 0.47826783 0.75448454 0.61550771
 0.76672425 0.47496907 0.2465298  0.27030025 0.38274255 0.02267286
 0.56998306 0.89620179 0.51490068 0.44156274 0.27039409 0.10597087
 0.38504181 0.18879217 0.26921235 0.54508435 0.35978719 0.24133753
 0.81891824 0.56315744 0.34510229 0.74667023 0.67696954 0.38161653
 0.17826586 0.37639418 0.94067091 0.0058346  0.74905453 0.57609262]",[9.31404899]
5,5,"[0.44432865 0.65146257 0.70589394 0.16527665 0.14481482 0.07106007
 0.39165724 0.20626942 0.51708566 0.69772356 0.33031787 0.64924765
 0.22306725 0.11106227 0.53668209 0.73461926 0.04808613 0.944528
 0.55974523 0.96982106 0.05895646 0.98864423 0.95522419 0.14946506
 0.9003454  0.78295601 0.80696916 0.47826783 0.37386799 0.61550771
 0.76672425 0.69526869 0.2465298  0.27030025 0.38274255 0.02267286
 0.88140231 0.89620179 0.51490068 0.18539155 0.27039409 0.22399009
 0.44606794 0.18879217 0.26921235 0.74398163 0.18063051 0.28550428
 0.81891824 0.56315744 0.34510229 0.8238747  0.67696954 0.38161653
 0.15791235 0.37639418 0.94067091 0.0058346  0.74905453 0.53689601]",[9.67116208]
6,6,"[0.29653276 0.98301835 0.70589394 0.09877545 0.14481482 0.07106007
 0.39165724 0.31173731 0.51708566 0.76796243 0.33031787 0.64924765
 0.22306725 0.11106227 0.53668209 0.64966202 0.04808613 0.95168508
 0.4450632  0.76239969 0.0418115  0.95843067 0.95522419 0.14946506
 0.79219456 0.75817963 0.80696916 0.19923134 0.63048949 0.65488021
 0.66668368 0.47496907 0.2465298  0.27030025 0.38274255 0.02267286
 0.56998306 0.89620179 0.28935372 0.44156274 0.27039409 0.22399009
 0.20545486 0.18879217 0.26921235 0.82614944 0.18063051 0.28550428
 0.87026492 0.56315744 0.34510229 0.8238747  0.67696954 0.38161653
 0.17826586 0.37639418 0.94067091 0.0058346  0.74905453 0.53689601]",[9.11287767]
7,7,"[0.29653276 0.83582705 0.70589394 0.09877545 0.09342236 0.07106007
 0.39165724 0.20626942 0.51708566 0.81201499 0.33031787 0.79058546
 0.22306725 0.11106227 0.53668209 0.73461926 0.03215913 0.95168508
 0.55974523 0.68283966 0.0418115  0.68654529 0.95522419 0.14946506
 0.79219456 0.78295601 0.90486878 0.47826783 0.63048949 0.61550771
 0.76672425 0.47496907 0.2465298  0.27030025 0.38274255 0.02267286
 0.56998306 0.89620179 0.51490068 0.67212099 0.27039409 0.22399009
 0.44606794 0.18879217 0.26921235 0.96103119 0.18063051 0.28550428
 0.81891824 0.56315744 0.34510229 0.8238747  0.67696954 0.38161653
 0.17826586 0.37639418 0.94067091 0.0058346  0.74905453 0.53689601]",[9.07859016]
8,8,"[0.29653276 0.83582705 0.70589394 0.09877545 0.2383847  0.1800811
 0.39165724 0.20626942 0.51708566 0.81201499 0.28163767 0.64924765
 0.22306725 0.11106227 0.53668209 0.89682911 0.04808613 0.89742982
 0.55974523 0.71063934 0.0418115  0.95843067 0.95522419 0.14946506
 0.79219456 0.7254739  0.80696916 0.47826783 0.63048949 0.71092083
 0.76672425 0.47496907 0.2465298  0.27030025 0.19356151 0.37960786
 0.56998306 0.84577917 0.49470409 0.44156274 0.27039409 0.22399009
 0.44606794 0.35482365 0.37840796 0.82614944 0.18063051 0.37384854
 0.81891824 0.56315744 0.34510229 0.8238747  0.64639051 0.38161653
 0.17826586 0.37639418 0.94067091 0.0058346  0.74905453 0.61121504]",[8.47380468]
9,9,"[0.29653276 0.83582705 0.83491719 0.03782486 0.14481482 0.07106007
 0.09138259 0.20626942 0.51513493 0.81201499 0.33031787 0.64924765
 0.22306725 0.11106227 0.18225831 0.74880189 0.04808613 0.95168508
 0.55974523 0.76239969 0.0418115  0.95843067 0.95522419 0.14946506
 0.79219456 0.78295601 0.80696916 0.46158439 0.80104807 0.61550771
 0.76672425 0.47496907 0.2465298  0.27030025 0.38274255 0.02267286
 0.56998306 0.89620179 0.51490068 0.44156274 0.27039409 0.22399009
 0.44606794 0.18879217 0.26921235 0.9283364  0.18063051 0.33731756
 0.81891824 0.24977636 0.34510229 0.8238747  0.67696954 0.38161653
 0.2646018  0.37639418 0.91108255 0.06776235 0.74905453 0.53689601]",[6.79445384]
10,10,"[0.29653276 0.83582705 0.55859871 0.09877545 0.14481482 0.07106007
 0.39165724 0.20626942 0.51708566 0.81301402 0.33031787 0.64924765
 0.22306725 0.11106227 0.53668209 0.73461926 0.04808613 0.95168508
 0.55974523 0.76239969 0.0418115  0.95843067 0.95522419 0.14946506
 0.79219456 0.78295601 0.66962698 0.47826783 0.7893972  0.91070172
 0.76672425 0.60484087 0.2465298  0.42178146 0.38274255 0.02267286
 0.56998306 0.88263944 0.32089572 0.44156274 0.27039409 0.22399009
 0.55173357 0.18879217 0.26921235 0.77846651 0.18063051 0.21427131
 0.81891824 0.56315744 0.34510229 0.8238747  0.67696954 0.38161653
 0.17826586 0.37639418 0.94067091 0.0058346  0.74905453 0.67153009]",[5.09489452]
11,11,"[0.39715748 0.83582705 0.70589394 0.28098089 0.14481482 0.07106007
 0.39165724 0.30304942 0.51708566 0.81201499 0.33031787 0.64924765
 0.22306725 0.20360068 0.53668209 0.73461926 0.04808613 0.95168508
 0.55974523 0.76239969 0.10580768 0.90627187 0.68540174 0.21831095
 0.79219456 0.78295601 0.80696916 0.06448695 0.63048949 0.61550771
 0.76672425 0.47496907 0.21609795 0.27030025 0.02489171 0.02267286
 0.69032621 0.89620179 0.51490068 0.44156274 0.27039409 0.22399009
 0.44606794 0.31864995 0.35714759 0.82614944 0.17691544 0.28550428
 0.93400417 0.56315744 0.34510229 0.8238747  0.67696954 0.38161653
 0.17826586 0.37639418 0.94067091 0.23537344 0.74905453 0.53689601]",[8.22572884]
12,12,"[0.29653276 0.83582705 0.55859871 0.09877545 0.09772918 0.07106007
 0.39165724 0.20626942 0.51708566 0.81301402 0.33031787 0.64924765
 0.22306725 0.11106227 0.53668209 0.61791211 0.04808613 0.95168508
 0.55974523 0.76239969 0.0418115  0.87798019 0.38646799 0.14946506
 0.24995874 0.78295601 0.58337311 0.47826783 0.7893972  0.91070172
 0.76672425 0.7068134  0.2465298  0.42178146 0.41963896 0.02267286
 0.56998306 0.88263944 0.32089572 0.44156274 0.09191962 0.22399009
 0.55173357 0.4359746  0.70982758 0.77846651 0.18063051 0.21427131
 0.81891824 0.56315744 0.32937328 0.8238747  0.67696954 0.52234155
 0.17826586 0.37201505 0.94067091 0.0058346  0.74905453 0.67153009]",[7.6520786]
13,13,"[0.29653276 0.83582705 0.55859871 0.09877545 0.14481482 0.07106007
 0.39165724 0.20626942 0.51708566 0.874839   0.12392861 0.64924765
 0.20688037 0.11106227 0.53668209 0.73461926 0.04808613 0.95168508
 0.55974523 0.76239969 0.0418115  0.86008477 0.89898567 0.14946506
 0.22294746 0.78295601 0.62802702 0.99221885 0.7893972  0.91070172
 0.76672425 0.69301105 0.2465298  0.42178146 0.38274255 0.02267286
 0.5796169  0.88263944 0.0865712  0.63522464 0.32804986 0.06480385
 0.55173357 0.18879217 0.26921235 0.77846651 0.05985538 0.21427131
 0.81891824 0.56315744 0.33180414 0.88542021 0.67696954 0.38161653
 0.40592723 0.37919339 0.94067091 0.0058346  0.73692395 0.67153009]",[6.47336623]
