,evals,X,fX
0,0,"[0.18373568 0.23433679 0.82713309 0.89654487 0.3315309  0.80651485
 0.495426   0.5597424  0.07428239 0.92614052 0.25476294 0.10863496
 0.49663315 0.15764874 0.12936659 0.40458764 0.17683769 0.73392125
 0.63708663 0.89910019 0.90706921 0.47404521 0.41144232 0.25756956
 0.61049908 0.8733157  0.71576889 0.44415187 0.47059665 0.25150613
 0.85102102 0.853271   0.24051088 0.98015687 0.71301126 0.16143711
 0.380965   0.46631428 0.85560862 0.75871538 0.9422358  0.77681692
 0.28682125 0.19696665 0.46327338 0.00277221 0.86424925 0.67787681
 0.60646662 0.68101371 0.93915014 0.68166295 0.75160346 0.88374413
 0.45723779 0.413184   0.20587322 0.31542133 0.1709558  0.69084647]",[12.87602503]
1,1,"[0.98122979 0.82350711 0.47892284 0.40172606 0.61469298 0.43960101
 0.79624818 0.39308612 0.76607222 0.48414529 0.78747677 0.7384217
 0.71056918 0.79948999 0.55328627 0.68430377 0.6079032  0.40360557
 0.39911029 0.27726974 0.44757287 0.96456995 0.9888167  0.95885936
 0.02000562 0.36641124 0.44818694 0.91891527 0.76822685 0.66065929
 0.198627   0.13871961 0.96812402 0.2318713  0.42614448 0.60638369
 0.50006179 0.54644813 0.08755819 0.25742958 0.43999517 0.39239596
 0.76491059 0.63691893 0.51319207 0.93485431 0.13771893 0.07260518
 0.25270582 0.16754733 0.08084771 0.10964499 0.41825882 0.36017401
 0.52574409 0.81163617 0.64313462 0.90639097 0.77293635 0.00913502]",[16.55701701]
2,2,"[0.18373568 0.23433679 0.82713309 0.89654487 0.3315309  0.80651485
 0.495426   0.66653005 0.07428239 0.92614052 0.25476294 0.10863496
 0.49663315 0.15764874 0.1291422  0.40458764 0.40850683 0.73392125
 0.35735639 0.80899186 0.90706921 0.47404521 0.41144232 0.25756956
 0.61049908 0.72661576 0.71576889 0.44415187 0.47059665 0.25150613
 0.85102102 0.853271   0.24051088 0.97980453 0.71301126 0.16143711
 0.380965   0.46631428 0.71123918 0.75871538 0.9422358  0.87010429
 0.53384081 0.19696665 0.52177852 0.00277221 0.86424925 0.67787681
 0.60646662 0.68101371 0.716619   0.68166295 0.68074443 0.88374413
 0.45723779 0.413184   0.20587322 0.23725962 0.1709558  0.69084647]",[12.07987012]
3,3,"[0.18373568 0.23433679 0.82713309 0.84820239 0.3315309  0.78345243
 0.495426   0.5597424  0.07428239 0.92614052 0.02787908 0.10863496
 0.49663315 0.15764874 0.12936659 0.40458764 0.27238653 0.73392125
 0.63708663 0.89910019 0.90706921 0.47404521 0.41144232 0.25756956
 0.61049908 0.8733157  0.71576889 0.44415187 0.47059665 0.25150613
 0.81090988 0.853271   0.24051088 0.76769642 0.71301126 0.40586367
 0.380965   0.46631428 0.85560862 0.75871538 0.98146675 0.77681692
 0.24884524 0.19696665 0.46327338 0.00277221 0.86424925 0.81006977
 0.60646662 0.68101371 0.93915014 0.68166295 0.75160346 0.88374413
 0.45723779 0.36014982 0.20587322 0.58604746 0.1709558  0.69084647]",[13.66816363]
4,4,"[0.18373568 0.23433679 0.82713309 0.89654487 0.3315309  0.76847216
 0.495426   0.5597424  0.05417637 0.92614052 0.25476294 0.09713405
 0.49663315 0.21141052 0.12936659 0.40458764 0.09569169 0.85001356
 0.63708663 0.82805273 0.90706921 0.47404521 0.41144232 0.25756956
 0.61049908 0.8733157  0.71576889 0.44415187 0.4754017  0.31902986
 0.85102102 0.853271   0.24051088 0.98015687 0.71301126 0.16143711
 0.380965   0.30060253 0.85560862 0.75871538 0.9422358  0.64866743
 0.28682125 0.3042625  0.46327338 0.00277221 0.86424925 0.67787681
 0.60646662 0.68101371 0.93915014 0.68166295 0.75160346 0.66256976
 0.45723779 0.06134751 0.20587322 0.31542133 0.1709558  0.69084647]",[13.05273317]
5,5,"[0.18373568 0.23433679 0.82713309 0.89654487 0.3315309  0.80651485
 0.495426   0.5597424  0.14165493 0.87841983 0.19902585 0.10863496
 0.49663315 0.15764874 0.12936659 0.40458764 0.17683769 0.73392125
 0.63708663 0.89910019 0.90706921 0.47404521 0.41144232 0.33459953
 0.61049908 0.8733157  0.71576889 0.27309402 0.47059665 0.25150613
 0.72355669 0.853271   0.24051088 0.89803349 0.71301126 0.16143711
 0.380965   0.46631428 0.85560862 0.75871538 0.9422358  0.77681692
 0.28682125 0.19696665 0.46327338 0.00277221 0.86424925 0.67787681
 0.60646662 0.68101371 0.93915014 0.68166295 0.5948418  0.88374413
 0.58486688 0.413184   0.20587322 0.34816121 0.1709558  0.69084647]",[11.81086651]
6,6,"[0.18373568 0.23433679 0.82713309 0.89654487 0.13686155 0.80651485
 0.495426   0.5597424  0.07428239 0.92614052 0.25476294 0.10863496
 0.28479883 0.40517615 0.12936659 0.40458764 0.17683769 0.73392125
 0.63708663 0.89910019 0.92810029 0.47404521 0.41144232 0.25756956
 0.67914219 0.8733157  0.71576889 0.34045381 0.67640525 0.25150613
 0.85102102 0.853271   0.24051088 0.98369472 0.73938041 0.16143711
 0.380965   0.46631428 0.83148756 0.75871538 0.9422358  0.77681692
 0.28682125 0.19696665 0.46327338 0.00277221 0.86424925 0.67787681
 0.60646662 0.68101371 0.93915014 0.6127648  0.75160346 0.88374413
 0.45723779 0.413184   0.20587322 0.31542133 0.1709558  0.45359708]",[12.59535242]
7,7,"[0.18373568 0.31301847 0.82713309 0.89654487 0.28599408 0.80651485
 0.495426   0.5597424  0.07428239 0.92614052 0.25476294 0.10863496
 0.31655119 0.15764874 0.12936659 0.40458764 0.17683769 0.73392125
 0.63708663 0.89910019 0.90706921 0.3036102  0.41144232 0.31758183
 0.61049908 0.8733157  0.50556959 0.44415187 0.47059665 0.25150613
 0.71570229 0.853271   0.24051088 0.83517082 0.5730279  0.07375175
 0.380965   0.46631428 0.85560862 0.75871538 0.9422358  0.59092905
 0.28682125 0.19696665 0.46327338 0.00277221 0.91449967 0.73882683
 0.60646662 0.68101371 0.93915014 0.68166295 0.70977711 0.83609574
 0.62994665 0.413184   0.50466645 0.24718609 0.1709558  0.69084647]",[13.41762332]
8,8,"[0.18373568 0.23433679 0.82713309 0.89654487 0.15371974 0.80651485
 0.48524737 0.5597424  0.07428239 0.92614052 0.04587094 0.10863496
 0.49663315 0.15764874 0.19599148 0.40458764 0.17683769 0.73392125
 0.63708663 0.89910019 0.74539268 0.42345077 0.41144232 0.25756956
 0.61049908 0.8733157  0.71576889 0.44415187 0.44086204 0.19466138
 0.78097824 0.853271   0.24051088 0.87976024 0.71301126 0.07120158
 0.380965   0.56343567 0.85560862 0.75871538 0.9422358  0.77681692
 0.22389943 0.19696665 0.46327338 0.04820933 0.86424925 0.67787681
 0.60646662 0.68101371 0.93915014 0.68166295 0.75160346 0.88374413
 0.45126069 0.36223834 0.46042643 0.16675695 0.1709558  0.69084647]",[10.23329187]
9,9,"[0.18373568 0.23433679 0.80106746 0.60439102 0.3315309  0.80651485
 0.495426   0.5597424  0.07428239 0.90354488 0.25476294 0.23221471
 0.49663315 0.32341644 0.12936659 0.41655944 0.35992509 0.73392125
 0.63708663 0.76380659 0.90706921 0.47404521 0.41144232 0.25756956
 0.61049908 0.8733157  0.71576889 0.44415187 0.47059665 0.25150613
 0.85102102 0.853271   0.24051088 0.91733281 0.87760194 0.16143711
 0.380965   0.46631428 0.85560862 0.75871538 0.9422358  0.90286166
 0.28682125 0.19696665 0.46327338 0.00277221 0.86424925 0.67787681
 0.66823855 0.68101371 0.93915014 0.68166295 0.75160346 0.5987502
 0.45723779 0.413184   0.20587322 0.31542133 0.1709558  0.69084647]",[10.25374255]
10,10,"[0.18373568 0.23433679 0.82713309 0.66755203 0.3315309  0.80651485
 0.495426   0.5597424  0.09846212 0.97733875 0.25476294 0.10863496
 0.49663315 0.16101856 0.12936659 0.40458764 0.17683769 0.73392125
 0.63708663 0.89910019 0.90706921 0.63792861 0.41144232 0.25756956
 0.61049908 0.8733157  0.71576889 0.44415187 0.47059665 0.14299432
 0.85102102 0.72385353 0.24051088 0.98015687 0.71301126 0.16143711
 0.380965   0.46631428 0.8500202  0.75871538 0.66236682 0.86999721
 0.21665296 0.19696665 0.46327338 0.00277221 0.70769216 0.67787681
 0.60646662 0.60385206 0.74615709 0.68166295 0.75160346 0.88374413
 0.47685626 0.413184   0.20587322 0.31542133 0.1709558  0.69084647]",[12.09499744]
11,11,"[0.18373568 0.23433679 0.82713309 0.74642073 0.54227504 0.80651485
 0.495426   0.5597424  0.07428239 0.92614052 0.25476294 0.10863496
 0.49663315 0.15764874 0.12936659 0.40458764 0.17683769 0.73392125
 0.56161259 0.89910019 0.90706921 0.47404521 0.41144232 0.25756956
 0.61049908 0.8733157  0.71576889 0.42858027 0.45410766 0.25150613
 0.85102102 0.853271   0.18308368 0.87722452 0.71301126 0.16143711
 0.57247693 0.46631428 0.85560862 0.75871538 0.66910152 0.77681692
 0.13563012 0.19696665 0.35317603 0.02699288 0.92900482 0.67787681
 0.60646662 0.68101371 0.93915014 0.68166295 0.75160346 0.88374413
 0.45723779 0.413184   0.02040329 0.31542133 0.1709558  0.69084647]",[11.34661551]
