,evals,X,fX
0,0,"[0.93515324 0.41762835 0.13048604 0.01787909 0.61438133 0.10559028
 0.5903603  0.65805811 0.1205193  0.68768422 0.81633199 0.11151626
 0.0693756  0.78849848 0.17583686 0.23387518 0.17938319 0.54158455
 0.62645481 0.52370275 0.96470333 0.61807066 0.90545247 0.56309083
 0.53785319 0.34279411 0.97353701 0.15783675 0.43813604 0.3490828
 0.17818654 0.95228804 0.18820974 0.92336114 0.86672058 0.84949051
 0.83475494 0.03998962 0.52232391 0.54759904 0.10871515 0.90350827
 0.55019021 0.03212569 0.97197534 0.58143586 0.29593683 0.97517733
 0.18338483 0.01080935 0.7603372  0.65350634 0.41657428 0.9646843
 0.06446767 0.91556772 0.39337657 0.34482205 0.82522055 0.46864574]",[14.02989444]
1,1,"[0.11807583 0.74072997 0.96370431 0.58870399 0.07651413 0.98383982
 0.16030782 0.44289855 0.77268846 0.18555309 0.06846291 0.55625517
 0.53614163 0.09661954 0.5014633  0.93839643 0.96856725 0.25132404
 0.37374741 0.24408554 0.00196045 0.23116468 0.07273116 0.15439728
 0.37660604 0.8776797  0.45875591 0.96584451 0.54507086 0.59765236
 0.78073423 0.00521334 0.61494845 0.01843078 0.04219121 0.33115122
 0.29177177 0.86343151 0.45218831 0.00835883 0.94834593 0.25195049
 0.30740972 0.56737282 0.23598403 0.31728474 0.74589382 0.46570713
 0.96794692 0.74998073 0.20481775 0.40541856 0.75788584 0.24484457
 0.93519607 0.44904589 0.5695909  0.8647773  0.28267218 0.94549387]",[9.83945927]
2,2,"[0.04704032 0.13289866 0.09747384 0.19706817 0.89472626 0.54405528
 0.68892251 0.19583403 0.15118367 0.23376624 0.99533185 0.37362422
 0.54195019 0.80768101 0.09761558 0.69041713 0.47371857 0.11768904
 0.2028796  0.98585166 0.02196125 0.1426223  0.13523204 0.73142488
 0.21239613 0.87782464 0.62574923 0.93167356 0.2938172  0.35407244
 0.01270085 0.0681776  0.77320292 0.13092111 0.09223069 0.5539956
 0.54529618 0.7637572  0.10215569 0.14643038 0.96259356 0.09023678
 0.32028046 0.55027512 0.7180855  0.86855544 0.41405403 0.19452516
 0.05593716 0.77513761 0.39600029 0.49900925 0.41793727 0.76453619
 0.70652052 0.03128345 0.0980122  0.22691462 0.67486555 0.09175999]",[12.65362103]
3,3,"[0.93471296 0.67620396 0.58258089 0.64541993 0.37291378 0.4758343
 0.33139413 0.66018232 0.75242993 0.54533728 0.31614527 0.76751009
 0.14722154 0.2866418  0.70084955 0.39904702 0.67781083 0.65370244
 0.56693606 0.44450525 0.70337791 0.93254723 0.86510766 0.29825164
 0.90758319 0.33262839 0.07374779 0.31028462 0.53448472 0.94961219
 0.89230537 0.50193632 0.46677131 0.60895807 0.63245786 0.4407008
 0.47887988 0.12051442 0.74546808 0.87032006 0.2525002  0.51652973
 0.60348151 0.42052715 0.42309645 0.48748998 0.60908284 0.9827143
 0.78324002 0.47024119 0.54959965 0.98080159 0.68963936 0.05667845
 0.02466239 0.59755558 0.92503257 0.74615796 0.49021877 0.82951777]",[15.21137494]
4,4,"[8.71984745e-01 2.55748204e-01 3.72784112e-01 6.00491154e-01
 9.96495602e-01 7.04540533e-01 3.35790558e-01 6.44208859e-01
 8.76694547e-01 7.77520132e-01 6.70183079e-01 5.38935603e-01
 5.28790670e-01 6.45807162e-01 1.22340964e-01 8.97956402e-01
 3.90446570e-04 4.94726196e-01 4.35475022e-01 9.82764656e-01
 2.60230837e-01 3.75466717e-01 5.64354748e-01 4.59091650e-01
 1.45771878e-01 5.57166774e-01 3.24649274e-01 8.76532773e-01
 7.99766110e-01 5.21640243e-01 9.21304251e-01 8.91786942e-01
 2.65166907e-01 1.93645777e-01 2.86483198e-01 1.40294909e-01
 7.25447168e-01 8.48089148e-02 6.53472609e-01 8.95252170e-01
 8.60637064e-01 7.45553790e-01 1.97044404e-01 8.52132565e-01
 4.61556665e-01 2.33709181e-01 7.06233440e-01 6.36446258e-01
 2.20729760e-01 9.87868450e-01 1.51890324e-01 4.40518619e-01
 1.57291825e-01 1.96616251e-02 3.34218789e-01 4.26406772e-01
 4.15975700e-01 6.08409552e-01 2.48528896e-01 6.61860506e-01]",[20.72268414]
5,5,"[0.0275385  0.8409696  0.77908777 0.44843302 0.42377276 0.13269748
 0.80375338 0.41742298 0.07370267 0.39352398 0.2574119  0.28242855
 0.05957245 0.01003079 0.80806099 0.04901792 0.82992913 0.78689094
 0.6183712  0.2861636  0.95763088 0.53113635 0.10773011 0.61584976
 0.94482792 0.0288059  0.82775053 0.42011951 0.32619574 0.40386898
 0.14388038 0.42935944 0.55088276 0.99724583 0.90508934 0.50782974
 0.12841771 0.93066167 0.10897659 0.09263314 0.02308702 0.04842521
 0.742044   0.02246535 0.94701286 0.69769247 0.12365127 0.41115647
 0.93758872 0.33386715 0.93159017 0.51671343 0.55246073 0.61436189
 0.88516011 0.56035554 0.6736037  0.35725054 0.82850503 0.38774628]",[6.32583469]
6,6,"[0.84285622 0.79386904 0.6440614  0.68701468 0.25488385 0.69598904
 0.0570399  0.96495964 0.73279003 0.80404256 0.97655895 0.46580555
 0.49143066 0.91165599 0.65915956 0.66188066 0.15027612 0.42269325
 0.99942781 0.39083741 0.48552326 0.23617703 0.02009115 0.76321407
 0.52790442 0.63359784 0.62364692 0.22974691 0.46310809 0.40718087
 0.54300857 0.92020589 0.42101994 0.45328092 0.69070249 0.4978945
 0.34641617 0.38615767 0.38716974 0.53249933 0.3802612  0.89517673
 0.28757207 0.13826348 0.70565038 0.62168965 0.38746232 0.72434007
 0.86459842 0.41302639 0.74713334 0.8635409  0.74568281 0.34338963
 0.88457013 0.85121557 0.41690596 0.31994001 0.31652003 0.006948  ]",[18.8112957]
7,7,"[0.49409321 0.10817069 0.19374928 0.4223646  0.64308508 0.16887547
 0.80982517 0.2281217  0.09841404 0.4290564  0.29284388 0.56435025
 0.80704667 0.18425019 0.29126004 0.25245617 0.6812746  0.67039877
 0.16502332 0.94667398 0.97986824 0.5235328  0.51528588 0.11937233
 0.0364908  0.16435322 0.24026749 0.79065691 0.9071222  0.99345605
 0.35391062 0.03150353 0.87906421 0.86417267 0.01768388 0.51058672
 0.78328049 0.75109608 0.8620962  0.36392818 0.98794083 0.22324366
 0.66168814 0.51495012 0.04802257 0.22316681 0.86542702 0.37610692
 0.08163712 0.58332218 0.30496058 0.48871171 0.11136114 0.9559174
 0.01120464 0.42149635 0.9913944  0.58992259 0.74088022 0.89358362]",[5.81569292]
8,8,"[0.38080499 0.26170045 0.18632393 0.5770788  0.44757181 0.33347337
 0.76824011 0.32404643 0.01253314 0.61343114 0.76699976 0.30692717
 0.06618343 0.8247608  0.07195365 0.10511562 0.72909881 0.85013857
 0.85378577 0.2631982  0.733493   0.2951209  0.37881137 0.53009352
 0.4306466  0.6153871  0.81582627 0.3362236  0.37508123 0.96741451
 0.14850956 0.53124068 0.77309439 0.58759299 0.11261764 0.06927539
 0.48602661 0.56568995 0.89085268 0.91882001 0.47240567 0.45302065
 0.80747706 0.00858226 0.16663424 0.88558784 0.09016262 0.58870689
 0.35986855 0.85627704 0.04992219 0.80340023 0.31061974 0.74473025
 0.92942109 0.27634727 0.82304727 0.31060522 0.34199679 0.24378219]",[11.33112757]
9,9,"[0.56325249 0.85891322 0.75614429 0.15818738 0.57148696 0.88843437
 0.30086184 0.79122064 0.50892423 0.21581323 0.42170017 0.56855537
 0.51187371 0.39592779 0.57667962 0.96151687 0.46277641 0.28174003
 0.2551258  0.7671218  0.02655078 0.84109077 0.80368512 0.15506982
 0.89501447 0.27584467 0.36197165 0.91020745 0.54561622 0.40184533
 0.69701468 0.07803468 0.43601116 0.01342668 0.95388708 0.75960043
 0.77572501 0.05872759 0.38284504 0.04226258 0.96185385 0.74162388
 0.11964247 0.64140752 0.61998332 0.05961032 0.66639428 0.47221895
 0.70719218 0.49879191 0.94253859 0.13559842 0.88804319 0.17955043
 0.21938012 0.51916702 0.45749923 0.56085773 0.98046245 0.90016512]",[13.18032772]
