,evals,X,fX
0,0,"[0.29653276 0.83582705 0.70589394 0.09877545 0.14481482 0.07106007
 0.39165724 0.20626942 0.51708566 0.81201499 0.33031787 0.64924765
 0.22306725 0.11106227 0.53668209 0.73461926 0.04808613 0.95168508
 0.55974523 0.76239969 0.0418115  0.95843067 0.95522419 0.14946506
 0.79219456 0.78295601 0.80696916 0.47826783 0.63048949 0.61550771
 0.76672425 0.47496907 0.2465298  0.27030025 0.38274255 0.02267286
 0.56998306 0.89620179 0.51490068 0.44156274 0.27039409 0.22399009
 0.44606794 0.18879217 0.26921235 0.82614944 0.18063051 0.28550428
 0.81891824 0.56315744 0.34510229 0.8238747  0.67696954 0.38161653
 0.17826586 0.37639418 0.94067091 0.0058346  0.74905453 0.53689601]",[7.84592647]
1,1,"[0.89347574 0.03203366 0.17765518 0.97091847 0.68990164 0.88146004
 0.8857975  0.65068025 0.38636957 0.07646491 0.78931697 0.004504
 0.85452126 0.7353204  0.38229629 0.23369634 0.63450053 0.41584629
 0.27566247 0.03504075 0.73623752 0.37138242 0.09597804 0.73215575
 0.1151814  0.25412377 0.10428416 0.52465212 0.25943094 0.08613918
 0.19815664 0.55368265 0.75490514 0.55106762 0.64435892 0.61587923
 0.48383396 0.13915942 0.11681126 0.54577822 0.78503333 0.70896327
 0.68392162 0.90649749 0.64488    0.3586958  0.80647405 0.71345491
 0.37593648 0.21390632 0.7141912  0.18095222 0.07666924 0.96859516
 0.95820494 0.89097923 0.30816447 0.51799972 0.32716189 0.0648848 ]",[16.74364721]
2,2,"[0.03712922 0.54770962 0.58110276 0.67823184 0.04765391 0.5716315
 0.46550647 0.78829211 0.41982261 0.31164606 0.16225875 0.86400582
 0.26136831 0.86840573 0.08270306 0.34352915 0.21340542 0.3642787
 0.8781677  0.69880564 0.46260005 0.60175516 0.50400136 0.96317535
 0.64725577 0.0834758  0.01205081 0.7260008  0.40416937 0.18418843
 0.80460349 0.51742386 0.17728861 0.03925998 0.3465926  0.00635633
 0.22977264 0.48065863 0.16709261 0.73604171 0.55269563 0.75153795
 0.94284493 0.76718867 0.64073838 0.67729235 0.44814013 0.62074457
 0.51194205 0.9828634  0.71498395 0.67314426 0.28853382 0.06326308
 0.47502166 0.15680541 0.97641556 0.60919662 0.6243501  0.4319009 ]",[10.63042758]
3,3,"[0.61763417 0.40755003 0.27194862 0.09563013 0.79441997 0.0240684
 0.50793649 0.02485551 0.69970765 0.78845198 0.93375873 0.39308112
 0.62735138 0.04112745 0.578878   0.60474644 0.7086914  0.67384501
 0.34994202 0.34875475 0.53736195 0.01823485 0.39469992 0.45026427
 0.00233166 0.63210165 0.73368865 0.1799081  0.62010881 0.51158437
 0.26583405 0.06509736 0.78072948 0.5839154  0.71053738 0.84234395
 0.63695016 0.50499986 0.60993315 0.01597811 0.4674361  0.39104601
 0.25879699 0.00823138 0.14940011 0.27035977 0.92994179 0.09255715
 0.04177317 0.02213615 0.22190399 0.00965937 0.53351603 0.90588576
 0.81814531 0.88642521 0.35284107 0.11910546 0.02220897 0.64060845]",[14.47062258]
4,4,"[0.99403234 0.57234595 0.02415    0.949532   0.85766479 0.65516392
 0.19647013 0.54039187 0.17606066 0.50050664 0.31231524 0.60013571
 0.8125558  0.16072591 0.02365912 0.36168238 0.379626   0.20315215
 0.35216751 0.79267961 0.98478226 0.65193921 0.15687769 0.61323081
 0.83616728 0.38946112 0.75633085 0.30763247 0.02283059 0.72304975
 0.98400633 0.67978016 0.27701608 0.20567721 0.98302328 0.10152892
 0.49641329 0.82959998 0.90453862 0.72907544 0.94365402 0.26696717
 0.78863972 0.95874915 0.15707326 0.86306922 0.90261792 0.74003146
 0.74378719 0.92070503 0.77776377 0.13494065 0.24337136 0.63792295
 0.61269524 0.82337696 0.96056679 0.60023738 0.93992655 0.23290385]",[11.16023469]
5,5,"[0.36249006 0.15143566 0.74450365 0.10183716 0.04430813 0.08284482
 0.75149827 0.3937905  0.95180093 0.10976205 0.86906549 0.12890144
 0.28210437 0.56621482 0.68604384 0.54142773 0.75286311 0.84720343
 0.72848895 0.18063736 0.40800375 0.02290576 0.69391389 0.22926159
 0.36786606 0.95481848 0.13870273 0.9088842  0.82815793 0.00564016
 0.36767685 0.30174732 0.84000957 0.7919799  0.28676049 0.68050873
 0.97934995 0.49347141 0.19356771 0.41809    0.49107118 0.79267649
 0.33546601 0.04312827 0.99572528 0.3897501  0.4971824  0.32684488
 0.01871397 0.35954468 0.34405805 0.80440654 0.55310564 0.1403424
 0.38810731 0.44508315 0.25529965 0.35785396 0.03888943 0.80765212]",[8.78266558]
6,6,"[0.94346023 0.94342096 0.25760833 0.13354378 0.94017174 0.74899165
 0.16671963 0.44734831 0.60224152 0.40980233 0.41941893 0.26139802
 0.58096895 0.97448851 0.52972454 0.44324974 0.78717211 0.18942345
 0.32045263 0.0639035  0.70335144 0.17820504 0.57557802 0.92823653
 0.55100382 0.4765605  0.08340691 0.71970222 0.08020819 0.93963588
 0.73922517 0.1995767  0.63773509 0.52582062 0.56935731 0.3893192
 0.58902668 0.79171927 0.46406191 0.55383194 0.22632216 0.07799625
 0.15210541 0.88206197 0.31346097 0.85554766 0.59673028 0.53421553
 0.439828   0.65992446 0.30224    0.47760509 0.70789606 0.59794578
 0.08301424 0.81240354 0.02814683 0.16427641 0.99020592 0.88579869]",[13.57811394]
7,7,"[0.10466622 0.29264111 0.71989403 0.80677709 0.15998572 0.05594988
 0.65650732 0.99696894 0.08288709 0.73146004 0.81775858 0.51854398
 0.12663714 0.43510633 0.06981563 0.50903548 0.34485697 0.93553889
 0.67775414 0.69839956 0.43145586 0.96612859 0.22537945 0.48749566
 0.34896856 0.87680524 0.78888718 0.06730308 0.90384952 0.05233431
 0.16775565 0.78218222 0.31129429 0.22905047 0.40642762 0.62413061
 0.21138286 0.40280566 0.77406152 0.12376328 0.5053859  0.62346024
 0.62493483 0.30788168 0.63096675 0.26213795 0.19012763 0.01804485
 0.92180325 0.22498319 0.98824049 0.52872362 0.08154471 0.09129714
 0.77064629 0.13634943 0.74663413 0.86697149 0.09237771 0.46034867]",[9.35994625]
8,8,"[0.52246391 0.18006633 0.03800879 0.96271308 0.66901169 0.39549008
 0.37456118 0.73291522 0.04116305 0.5999825  0.03808461 0.94623193
 0.36048568 0.72384361 0.78822432 0.10073333 0.36025896 0.92367201
 0.78427711 0.30322089 0.45013648 0.44665817 0.30018992 0.89201241
 0.3941683  0.99037939 0.34328159 0.45997361 0.03469798 0.26572916
 0.79204991 0.19331627 0.63063018 0.7246578  0.27379573 0.42296156
 0.40789763 0.63063211 0.49102779 0.96402882 0.1678362  0.8522811
 0.82456723 0.60439537 0.37223574 0.98885893 0.20780205 0.04577913
 0.63064908 0.1144273  0.41572041 0.76340705 0.51634975 0.8804216
 0.71168678 0.08850469 0.35061944 0.29879896 0.13779195 0.03092004]",[18.4341496]
9,9,"[0.35244216 0.67909708 0.86161861 0.26348729 0.04747103 0.67822693
 0.95499176 0.08933319 0.59621377 0.1006536  0.56107704 0.31483571
 0.97497752 0.02004768 0.23211651 0.53485143 0.79692199 0.29929023
 0.17522711 0.63099599 0.65666181 0.95245504 0.70249395 0.35318378
 0.77526962 0.22506897 0.73149822 0.55164982 0.97501586 0.56274804
 0.06560696 0.58021369 0.43504086 0.49355082 0.96942467 0.69101778
 0.7411237  0.334944   0.90639886 0.45901954 0.5438298  0.06425671
 0.36773187 0.48143557 0.78356568 0.47360767 0.92846206 0.85174966
 0.09005823 0.8096671  0.77903927 0.03125456 0.21955973 0.42998228
 0.00531397 0.54257994 0.71437439 0.79373236 0.92977589 0.80729637]",[11.74587911]
10,10,"[0.26263589 0.04838701 0.07316239 0.70755174 0.76243609 0.64101848
 0.63110921 0.72848906 0.19800161 0.86497875 0.00300377 0.80685984
 0.5155983  0.53135509 0.62880611 0.79594449 0.04410335 0.93052157
 0.03623244 0.66439056 0.90528488 0.9665743  0.12349668 0.2772778
 0.78023976 0.23862382 0.22491576 0.96793175 0.69503669 0.0234379
 0.62785411 0.71627616 0.64707627 0.77078582 0.88031761 0.45339594
 0.88583554 0.28243381 0.58571843 0.21283268 0.87459875 0.5164804
 0.74104881 0.7608629  0.76875651 0.58158828 0.8190388  0.1180997
 0.0784051  0.19430821 0.75132835 0.58281629 0.77846882 0.40522347
 0.56817256 0.88767598 0.49112448 0.47127247 0.16961533 0.84654354]",[7.41308218]
11,11,"[8.31080989e-01 9.13988807e-01 9.23248186e-01 2.77522831e-01
 3.36623119e-01 2.49291329e-01 3.98894454e-03 3.56032765e-01
 7.54238130e-01 9.52697130e-02 9.30545835e-01 4.06867123e-01
 3.60612333e-01 3.01657411e-02 5.33911208e-03 4.91398014e-01
 8.04154812e-01 5.91032772e-04 7.35502260e-01 2.69492684e-01
 2.80663127e-01 4.61055042e-01 8.25450296e-01 5.31767979e-01
 1.52513090e-01 7.45858861e-01 7.05773540e-01 1.58932623e-01
 2.44141161e-01 5.31357788e-01 5.66483073e-02 4.74418441e-01
 3.75942856e-01 5.07032634e-02 2.92468876e-01 9.53766727e-01
 3.21647067e-01 8.32271377e-01 1.12501862e-01 5.40723757e-01
 4.54939872e-02 1.92190985e-03 4.78713842e-01 3.23962040e-02
 3.82466523e-01 2.72877416e-01 2.49905449e-01 5.43774060e-01
 5.06507245e-01 5.32435992e-01 4.65953139e-03 4.86051855e-01
 7.44198243e-02 7.99846105e-01 2.05916462e-01 3.68924010e-01
 8.18270145e-01 9.60473608e-01 8.37085949e-01 1.14208871e-01]",[8.67424301]
12,12,"[0.87457131 0.43165803 0.9483498  0.19959698 0.2191227  0.6935117
 0.11254094 0.57383991 0.50129374 0.88310934 0.4897886  0.91301662
 0.5928675  0.88125285 0.09460333 0.17011328 0.30429732 0.34489766
 0.69404871 0.63469876 0.97212949 0.15222341 0.79226475 0.71227759
 0.67127872 0.70852455 0.38041962 0.43127476 0.25787568 0.14567412
 0.60754485 0.47907005 0.99890088 0.27489515 0.87369103 0.36802823
 0.64995292 0.92936835 0.67109763 0.3966564  0.2369757  0.12844676
 0.04781582 0.05286711 0.6314627  0.19822674 0.37023904 0.15896552
 0.74777702 0.4277259  0.4957401  0.02375898 0.55001921 0.61286293
 0.67916987 0.57097972 0.39240529 0.68623275 0.53092084 0.36201591]",[12.87045381]
