,evals,X,fX
0,0,[-2.90402743  3.35233755  2.08652401  2.79344914],[10.55907156]
1,1,[ 0.13693797 -1.5739025  -3.97773875 -0.60941282],[5.48741022]
2,2,[-2.27133615  4.10990134  2.09332276  3.08246766],[10.51621686]
3,3,[-3.09801731  4.96495065  2.50716597  2.84010657],[11.00531893]
4,4,[-2.37242246  3.87350566  1.61374376  2.38643894],[10.80245385]
5,5,[-2.54328181  3.9048426   2.2986742   2.15964673],[10.31875982]
6,6,[-2.81451512  3.96727565  1.23341387  3.30112893],[11.22452378]
7,7,[-4.92126776  4.3492238  -3.91168371  4.94331691],[13.41812433]
8,8,[-4.8709078   4.9601854  -2.23953682  0.81270948],[11.52654202]
9,9,[-2.4095411   4.68233112 -3.79597415  4.4560236 ],[13.32301285]
10,10,[-4.03638815  4.49244751 -4.56792922  4.62027621],[13.70352499]
11,11,[ 3.8880785   4.80910765 -4.76640832  4.64036014],[13.47023729]
12,12,[-3.46677572  4.91792923 -4.97758862  4.83561872],[13.39227658]
13,13,[4.97868821 4.2485887  0.10417042 4.85643879],[13.20829545]
14,14,[ 2.24921179  4.20789703 -3.49616614  4.95408621],[12.28496634]
15,15,[ 4.68702975  4.92668907 -0.5579727  -4.36612207],[13.91323009]
16,16,[ 4.06225933  4.99422672  4.531771   -3.9034005 ],[11.78883803]
17,17,[ 4.82471166  4.94592062 -2.33686171 -1.84609767],[11.75308633]
18,18,[ 4.38552305  4.55393146 -3.40270128 -4.65251722],[14.1806568]
19,19,[ 1.18744013  4.9800593  -1.5728377  -4.90277564],[11.95427784]
20,20,[ 4.97824203  4.67573369  0.1386075  -4.87449576],[13.57355788]
21,21,[ 4.83662443  4.51787404 -4.95913056 -4.6736702 ],[14.14956656]
22,22,[4.82303051 4.98998089 3.02170425 4.76444253],[13.53989839]
23,23,[ 4.76912835 -4.6047302   4.22011293  4.73197462],[14.13274734]
24,24,[4.82275138 1.25060087 4.35508568 4.76706446],[12.66037335]
25,25,[ 4.82455231 -4.93025674  2.78982989 -4.90521576],[13.10286587]
26,26,[-4.63583642 -4.9045207   4.09445436  4.32003145],[13.85552525]
27,27,[ 2.45592212 -4.89266713  4.81979954  4.02411359],[12.20383268]
28,28,[-4.60988735 -4.05739023  4.87250385 -1.68485691],[11.94677107]
29,29,[-4.88098431  4.91738068 -1.28702562  4.84874585],[13.14051975]
30,30,[-4.48031102 -2.3711623   4.27998337  4.99172046],[13.19124003]
31,31,[ 4.81102659  4.99455299 -2.01882513 -4.99766693],[13.02161633]
32,32,[ 4.66040661 -3.99980527  4.60339082  4.87201515],[13.16877247]
33,33,[-4.53842371  4.96388202 -4.77233427  4.94797671],[13.64976036]
34,34,[ 4.69264466  4.62403182 -4.68377723 -4.2574962 ],[13.87756529]
35,35,[ 4.41633379 -1.00684765  4.68649004 -4.64801567],[12.6322381]
36,36,[-4.88985842 -4.60380468  4.365656    4.55641494],[14.18117537]
37,37,[ 4.73823055 -4.9360936   4.8795931  -2.44969273],[12.94904923]
38,38,[-4.10718987 -4.90256033  4.92819187  3.85798705],[12.12523179]
39,39,[-4.29653191 -4.94214177  4.68775318 -4.80471043],[13.51810424]
40,40,[-4.56136388 -3.19584845  0.54078429  4.99577989],[13.16063998]
41,41,[-4.98385984 -4.97424213  1.81182751  4.09543713],[12.29936239]
42,42,[ 4.29394038 -4.65462235  4.80442861 -4.71902271],[13.98925524]
43,43,[ 4.93616979  4.91380765 -4.71191619 -4.0049772 ],[12.17241545]
44,44,[ 4.83457978  4.28806432 -1.90800411 -4.96767526],[13.35240922]
45,45,[4.66453476 4.947128   1.08981365 4.70088272],[13.99855343]
46,46,[ 4.76502528 -4.31523379  4.47333345 -4.76232688],[13.85976116]
47,47,[-4.70379917  3.48044932  4.78927983 -4.65826488],[13.79691231]
48,48,[-4.9154196  -0.09478106  3.73892087 -4.86174274],[11.73752144]
49,49,[-4.84348241  4.27002728  4.99459404 -4.655106  ],[13.84217484]
50,50,[ 3.83532556 -4.87149536  4.73578818 -4.48694808],[13.50218853]
51,51,[ 4.95868959  4.55150435 -4.14202605 -4.75634057],[13.97446323]
52,52,[4.83711372 4.7920744  1.75089898 4.63149947],[14.00732626]
53,53,[ 4.91381154  3.92415131 -4.32164676  4.67210838],[13.24990504]
54,54,[ 4.92474427 -4.31140089  4.93747307 -4.83544003],[13.49323268]
55,55,[-4.58874088 -4.76491982  4.36407362 -4.99380913],[13.88142513]
56,56,[ 4.84191851 -4.46102931  4.98720496 -4.47503042],[14.12936712]
57,57,[ 4.56168861  4.8508546  -1.93699818  4.96701549],[13.74296846]
58,58,[ 4.87550842  4.88710006 -4.38210016  4.81942944],[13.30727416]
59,59,[-3.61888187  4.91048512  4.57912636 -4.92187175],[13.22256916]
60,60,[ 4.96286423  4.85270214 -1.79871259  4.41073683],[13.78691331]
61,61,[ 4.84330372  4.87223651 -1.29227879 -4.95243604],[13.07471407]
62,62,[4.57739611 4.84011937 4.77219072 4.89382194],[13.80337011]
63,63,[-4.97943163  4.59186196  4.44761567 -4.58760115],[14.176394]
64,64,[-4.86539956 -3.6665788   4.27310391  4.92663178],[13.19026161]
65,65,[-4.69887796  4.99121376 -3.55960919 -4.65259259],[14.03953682]
66,66,[-4.73358137  4.79774539  4.92064685 -4.60438794],[14.13703005]
67,67,[-4.2128345   4.74431932 -2.93358206 -4.83894892],[13.48561997]
68,68,[-4.80080447  4.97836529  0.39200059 -4.98597004],[13.05222667]
69,69,[ 4.95027315 -4.88085755  4.46937234 -3.94663382],[12.25431452]
70,70,[-3.97874289  4.44838461 -4.88665341 -4.96645449],[13.14306904]
71,71,[ 4.94327714  4.23170182 -4.81519959 -4.84390598],[13.19267345]
72,72,[-4.77991421  4.81303758 -4.53498918 -4.67740574],[13.98664256]
73,73,[4.88380463 4.94671819 4.92157282 4.7240936 ],[13.56517319]
74,74,[-4.95882378  4.9923269  -2.91933479  4.77898813],[13.27001497]
75,75,[ 4.94864328 -4.42788008  4.68106041  4.78036541],[13.85698787]
76,76,[ 4.55266288  4.91668675 -4.58238281 -4.38573754],[14.0261942]
77,77,[4.42191091 4.1890028  4.22936356 4.96539943],[13.44983723]
78,78,[4.64807082 4.8719418  0.78804002 4.47270624],[14.13016017]
79,79,[4.92678307 3.36684227 1.02449875 4.85931597],[13.18559693]
80,80,[ 4.5046765  -4.9078674   2.78625846  4.96728304],[13.67429483]
81,81,[-4.35129596  4.89383901  4.30439155 -4.61654968],[14.00097438]
82,82,[ 4.96892154 -4.03209493  4.13602924 -4.66154108],[13.25780138]
83,83,[ 4.92155817  4.93827873 -2.44333692  4.71455226],[13.55485715]
84,84,[-4.54054129  4.69396525  4.82299228 -4.82938326],[14.09465134]
85,85,[ 4.4403654  -4.6618871   1.61222049  4.99507288],[13.99584772]
86,86,[-4.24303718  3.95826212  4.73762302 -4.94778957],[12.54504059]
87,87,[-4.58657886  4.83613793  3.53809091 -4.8242194 ],[13.91472292]
88,88,[-4.74741769  4.92269588 -4.98520511  4.42762062],[13.9636236]
89,89,[ 4.99168987 -4.54948455  4.74768379  4.21333376],[13.5713603]
90,90,[4.80255625 4.97194174 2.60508912 4.68052144],[13.81927332]
91,91,[-4.84069881 -4.82710344  1.18071332  4.98251096],[13.19081099]
92,92,[ 4.83247882 -4.50138222 -4.13632967  4.92995741],[13.78867202]
93,93,[-4.20202941  4.69525892 -4.78746863 -4.98682245],[13.39512165]
94,94,[-4.98160482  4.22435791 -4.85570917  4.79742522],[13.30177767]
95,95,[4.76807326 4.86540104 0.41844792 4.94175604],[13.328832]
96,96,[ 4.86927436 -3.89249426  4.23418904 -4.8864764 ],[12.65848694]
97,97,[ 4.47569038  4.75007602 -4.36879354 -4.94499758],[13.89973458]
98,98,[4.46938981 4.45791266 2.39711548 4.73944827],[14.16644134]
99,99,[ 4.20544419  4.6605252  -0.56878507  4.9806734 ],[13.47071449]
100,100,[ 4.97879474  4.91553391 -3.77192141 -4.97450139],[12.71072045]
101,101,[-4.710678   -4.13495218  4.47248867  4.79666233],[13.44614277]
