,evals,X,fX
0,0,"[ 3.22947057 -2.81206394 -0.541135    4.8183138  -3.08279241 -1.04137481
 -2.3555254  -2.15977719 -0.37201681 -4.64481971]",[10.48888456]
1,1,"[-4.5643535   0.10109199  4.16309923 -1.10921625  4.35006074  4.89309171
  3.99579282  2.30739681  3.90264588  0.59137213]",[11.46886899]
2,2,"[ 4.22824216 -2.49055296 -1.82016374  2.42116526 -3.50962935 -3.33665126
 -1.58235354 -1.03924831  0.76486906 -0.79064058]",[9.75104853]
3,3,"[ 0.06965298  0.51163984  0.00629808  3.52788399 -1.56168988 -1.16983086
 -4.03200253  0.56733779 -1.69438297 -1.50157111]",[8.35524703]
4,4,"[ 2.50622915 -0.97389488  0.64124423  4.7643876  -2.56831676 -1.88972141
  1.05692069 -3.07719094  1.33965753 -3.55308412]",[9.76578538]
5,5,"[ 2.96582662 -4.46217853  0.25973256  3.64113546 -3.66483732 -0.37129359
 -1.70190197 -4.11705004 -1.27519126 -4.2433207 ]",[11.06827667]
6,6,"[ 1.33959729 -0.18205031  1.40271354  2.99783498 -1.34479345 -3.2909519
 -2.64000644  0.12418784  3.22201035 -0.66128947]",[8.6204967]
7,7,"[ 0.33358667 -4.25942745 -1.98854849  1.73621959 -4.65017032 -3.47949563
 -0.64023936 -2.86388941  2.08398389 -1.58674364]",[10.24172094]
8,8,"[ 4.33776382 -3.64166982  0.43666511  4.31259059 -0.4515096  -2.54030867
 -3.00159114 -1.95917326 -1.62097354 -3.99261594]",[10.89566898]
9,9,"[ 2.37098121 -2.67483073  2.7843828   2.47059773 -1.90019307  0.20835119
 -0.8093615   1.69682965  0.02142152 -4.18589688]",[8.9470232]
10,10,"[ 1.14721236 -1.63268645 -0.99003456  3.38101389  0.05240491  1.44414189
 -2.00250681 -2.99611581  3.56112999 -2.0916902 ]",[8.60962001]
11,11,"[ 3.00107029 -1.24004405  1.50817956  4.38897971 -3.71807883 -4.39074292
  0.47196924  1.09510831 -0.98313973 -3.10190092]",[10.24831158]
12,12,"[-3.52388229 -0.60891147 -0.67909896  3.04937192 -4.84601609 -0.81251817
 -2.06663291 -0.27963936 -2.45816823  3.13836873]",[9.7856093]
13,13,"[ 3.75795379  0.96960696 -3.74178454  4.09384022 -1.40211117  1.90015291
 -3.2760597   1.60727978  0.50174517 -3.89966562]",[10.29681447]
14,14,"[-3.43635125  1.2720418  -0.18325984  3.46780149 -3.02618096 -2.22681315
 -3.27192932 -1.24063104  3.55680242  2.17999399]",[10.00588167]
15,15,"[-0.0156611   1.1107119   4.57400024  4.14112631  1.83722157  1.00992588
 -4.98109084  4.77043629  2.9137206  -1.14020318]",[10.37131634]
16,16,"[-0.57158806 -0.67568138  3.93082619  3.57357108  1.23991618  0.69598776
 -3.90253587 -4.9398795   0.62160412 -0.30596852]",[10.07512139]
17,17,"[ 3.4261714   0.50299192 -3.60231891  3.01744657 -4.04193912  0.91465291
 -4.94744509  0.07545471  3.71207258 -0.55663019]",[10.65357286]
18,18,"[-2.17974858 -0.74243107  4.24581587  2.95950587 -3.04311237  1.45229596
 -4.74537011  4.21051979 -0.22079862  3.01191449]",[10.52392231]
19,19,"[-3.64518411  0.39110918 -1.59702808  3.16752115 -1.84347051 -0.14590056
 -0.38326889  0.6244415  -4.48906113 -0.88574946]",[9.1833663]
20,20,"[ 1.65317321 -0.7025995  -2.74954036  2.91221977  3.70576598  0.76804287
 -3.51189828  2.22426414 -2.5967838   2.03099549]",[9.63236905]
21,21,"[ 2.6421836   0.21716061 -0.2489388   3.35364211  3.11758369  1.09675765
 -0.46989338  4.73915577 -3.8583752  -4.76835527]",[10.7024882]
22,22,"[ 0.23540937  0.50943608  0.53627158  3.25033734 -1.40962602  4.46048396
 -2.03624433 -2.13680453  3.84946682 -1.17946342]",[9.46182926]
23,23,"[ 0.12750033  1.12219992 -0.53303252  3.52105195 -0.61616775  1.40585208
  0.49572624 -1.85527097  3.79545658 -1.35573555]",[8.29945224]
24,24,"[ 0.54650081  0.09052342 -1.12205213  3.47832877 -2.16599611 -3.20973911
 -1.84631943 -0.72374159  1.25312026 -1.22588584]",[7.91492992]
25,25,"[ 1.16784783 -0.31726192  0.1557785   3.82974838 -0.62189122  0.98805792
 -1.67534143 -1.90784597 -3.29038748 -2.2035818 ]",[8.08863298]
26,26,"[ 1.20493237  1.52614151  0.09633842  3.03065975 -1.21227496 -2.82411329
 -3.48914547  1.44845285  1.97302876 -1.98755984]",[8.4052087]
27,27,"[ 1.25753714 -0.07752851 -0.12841681  3.49201799 -0.69756833  4.50625938
  1.02685    -1.43687065 -0.97600736 -2.47118074]",[8.68893726]
28,28,"[-0.78242618  0.52812543  0.61309867  3.56848674 -0.58982632 -3.26633397
 -1.15889474  0.09584609  1.78063701 -1.11729824]",[7.74176691]
29,29,"[ 0.13778992 -0.03388175 -0.6217258   3.16511937 -0.51917966 -0.24881907
 -2.8504086   2.87738844  3.54183115 -0.57580258]",[8.32623163]
30,30,"[-0.91191599 -0.45214288  0.25538929  3.14047054 -0.48600486  2.24698596
 -3.31624584 -0.36086254 -2.6095351  -2.95760488]",[8.62854628]
31,31,"[ 0.68952463 -0.41590387 -0.39168848  4.02692845 -1.12496798 -3.06974724
  1.08618346 -0.83710084 -3.05857305 -2.95087611]",[8.32380867]
32,32,"[-0.63261709 -0.86882889 -0.95330413  3.61919504 -0.88448704 -2.2628161
 -0.6648627  -0.6160292   2.6498582  -1.5864199 ]",[7.85322538]
33,33,"[ 0.45687748  1.05222774 -0.92228227  3.17301233 -0.51004462 -3.29158316
 -0.81213693 -4.61263489  3.97062804 -2.37877909]",[9.79050848]
34,34,"[-0.05041758  0.7271697   1.23370793  3.26325783 -0.84015373 -0.43079888
 -0.7482503  -0.01270175  0.76288716 -2.50756484]",[6.69908713]
35,35,"[ 0.43599631 -0.56559995  0.0485744   3.46607053 -0.11088463 -4.29409165
 -1.83638681 -0.60257494 -1.75640471 -1.98751503]",[8.48670223]
36,36,"[ 0.36585541  0.27884809 -0.00557795  2.96592993 -0.97546737 -2.33060107
  0.84701358 -2.82287106  4.01422946 -2.47117888]",[8.40768272]
37,37,"[-0.52689075  0.55845905 -0.98064854  3.35337558 -1.65919488 -1.82160627
 -0.61962623 -1.30497515  3.45379774 -2.26569635]",[8.49010286]
38,38,"[ 0.05317135 -0.68316861 -0.20331378  2.95523403 -0.15604374 -4.68788329
 -3.23306227  0.33962607 -2.8718938  -0.10675076]",[8.58277846]
39,39,"[-0.16629295  0.69537272 -0.63560279  2.85611753 -0.58077131 -4.53525795
  0.26953847 -0.96284419 -0.15559191 -1.84317207]",[7.89253861]
40,40,"[-1.02822854  1.94412265 -0.92312896  2.84762021 -0.97437498 -1.80382199
 -1.05429717  1.38262093  1.86169821 -2.10965161]",[6.60434213]
41,41,"[-1.01168719  0.84097683 -1.15862987  3.71828145 -1.50708935 -2.49556434
 -0.70499253 -4.77683354  1.39432379 -1.13395296]",[9.07390866]
42,42,"[-0.46527309  2.64383451  0.34413612  1.06218359 -0.8788093  -0.23201841
  0.30194864  2.87257955  3.36114077 -1.5389074 ]",[7.8278084]
43,43,"[-1.09601167  2.03021183  0.53995231  1.11061854 -1.01537955 -0.45402044
 -0.55262949  2.82441565  0.39428203 -0.95393783]",[6.21906235]
44,44,"[-0.04669747  1.25092187 -2.25189429  2.2832312  -0.51243403 -2.11505776
 -1.17378148  1.48090509  0.06176033 -0.57957671]",[6.69802556]
