,evals,X,fX
0,0,"[ 1.65167411 -3.97675683 -1.90364517  1.49827337  1.33413638 -1.89433084
  2.64571047 -4.32710027  2.56789061 -4.07780067]",[10.36437827]
1,1,"[-1.07332426  4.26987646  2.47118419 -0.76719257 -4.60177261  2.52623045
 -4.67356748  2.14061164 -4.51734542  0.63579986]",[11.40806343]
2,2,"[-0.84735332 -2.83481163 -3.60154958  1.16424229  0.65219996  2.01602621
  4.97210417 -2.07271956 -1.03544718 -4.59653569]",[9.92641152]
3,3,"[ 4.95054922 -3.48630414  1.51535752  0.17068523  1.56320247 -2.3836485
 -0.41796406 -2.96274397  3.89502329 -4.8883543 ]",[10.98122955]
4,4,"[ 2.15568231 -0.2943078   1.02060094  0.78551047  2.94657177 -0.839507
  0.84342699 -1.5043964   4.64523344 -1.24991074]",[8.2254896]
5,5,"[ 4.24469669 -1.10164868  1.95831868  1.06094504 -0.25055425 -1.04103497
  3.89352875 -0.93898492  1.15072575 -3.8442975 ]",[8.41187355]
6,6,"[ 2.61028728 -2.00240923  1.6110307  -0.37261098  4.94210707 -0.97397108
  4.6584993  -0.33504585  2.03001577 -0.98286079]",[9.57120731]
7,7,"[ 1.96691036 -1.06601623  0.03724418 -2.4924194  -0.6750296  -4.28596968
 -0.58707716 -3.63549073  3.29414009 -0.78345335]",[9.24811746]
8,8,"[ 3.61187692 -1.04416717 -3.44581658  2.9739588  -1.44568505 -0.43617238
 -1.31234845 -4.52512148  4.09737861 -3.62170576]",[10.96527068]
9,9,"[ 0.41768452 -0.56550049 -2.69134891  1.08796095 -1.40319975 -1.740773
  2.87228307 -2.01482902  4.26253724 -0.26930685]",[8.66651968]
10,10,"[-0.60691836 -3.04993586 -0.8247276  -0.50875251  2.81185761  0.65351418
  1.52764036 -4.34385464 -0.92945033 -0.9372336 ]",[8.46429516]
11,11,"[-0.71059796 -3.69663489  0.27568035  0.89649377 -0.98659596 -3.71367576
  0.39053668 -2.18745757  3.04157769 -3.71688637]",[9.22624235]
12,12,"[-2.83893068 -1.85857415  0.37826717  4.88613546  4.34566816 -3.50159585
  1.27469032 -0.739248   -2.24245859 -2.0341666 ]",[10.23433409]
13,13,"[ 2.55786788  1.23266399  0.36329329 -2.54259363  3.33786426  3.44537377
  1.63783004 -1.12139612  2.88510573 -2.12225586]",[9.38679292]
14,14,"[-2.6970216  -2.19523221  2.92687535 -4.75888893  1.72637534 -1.54205561
 -0.08860879 -0.91105471  4.13568933 -1.75883215]",[9.66923889]
15,15,"[-1.85165018 -4.61373512 -4.13064227  3.13367426  4.55981625  1.61785066
  1.3803988  -0.96393123  1.88000348 -1.47680082]",[10.54758252]
16,16,"[ 2.98848085  3.04731846 -1.73571885 -4.89689216 -2.23418143  1.58361316
  1.70477805 -0.82382173  0.97783783 -0.6240576 ]",[9.08081653]
17,17,"[ 1.06731909  4.58957255  0.94201684  3.52648079 -0.24159038  3.13478589
  1.42215852 -2.28218795 -0.66940045 -2.02987986]",[9.30811001]
18,18,"[-0.69377245  3.29806566  0.89011848 -1.15431339 -2.23148866 -4.67754357
  1.29081968 -0.56492994  4.90329482 -0.91529351]",[9.71783018]
19,19,"[-2.29715213 -0.66999882  0.04077315  1.85522556 -3.75862661 -0.03722072
 -0.10292861 -2.21050548 -2.42371881 -1.62023178]",[7.94898228]
20,20,"[-2.56686008  2.93894649  4.09537077 -3.25148821  2.85673615  2.38445342
  1.20250488 -2.51606075 -0.21224641 -1.11217231]",[9.6243435]
21,21,"[ 2.73729846 -1.07173711 -1.99024528 -4.81286936  2.9672176   3.87622535
  0.57215139 -0.75182503 -2.5771034  -0.86292752]",[9.520736]
22,22,"[ 3.97960544  3.38837074 -2.43609667  1.4433493   0.34756601 -1.64658219
  4.12917733 -2.69647907 -4.17681441 -1.64330109]",[10.69458982]
23,23,"[-0.64138204  4.00532677 -1.65967405  1.81702211  1.69653535  2.96452284
  4.90199327 -2.82988001 -1.78644687 -1.25960963]",[9.71527253]
24,24,"[ 1.64547205  3.90609446 -1.05588001  0.92376877 -4.42230508  3.51642311
  4.03097272 -1.59651539  2.64283419 -2.12415125]",[10.40186233]
25,25,"[ 3.42086375  2.37562216  3.77851237  1.27933079 -0.80003321 -3.85961272
 -2.82737523 -2.22557756  4.03595328 -1.15629908]",[10.17152927]
26,26,"[-3.99066448  2.5111681  -1.55288771  0.77726761 -0.33368319 -2.7026394
  3.48187387 -2.52383142 -1.08905643 -1.13948565]",[9.31953711]
27,27,"[-3.70846584 -2.46248439  3.85089533  2.05712039  2.40208864  2.61536717
 -4.87805454 -1.54580618  2.85261154 -0.82569023]",[10.65532089]
28,28,"[-3.38839084 -1.69879009  2.20889848  1.54948761  0.98830223  3.61644447
  2.16074586 -1.76932799  1.05565012 -2.49793482]",[9.06770188]
29,29,"[-3.21693078  0.2839185   3.03311807  0.76609314  2.15729177 -4.58554208
  4.98042524 -1.56536726 -2.99761072 -2.07049189]",[10.29333645]
30,30,"[-0.68394721 -0.18391554  2.36453869  0.89516326 -0.67403525  3.56380105
  1.57726467 -2.36675031 -3.46337736 -1.02259725]",[8.63325798]
31,31,"[-1.40993029  1.03945549  2.92257606  1.83531779 -0.81523836  4.83268857
  3.55969191 -1.92297087 -4.80097847 -1.92516338]",[10.01333547]
32,32,"[-1.64934171  0.28958533 -0.33127263 -0.47680948 -4.62378098  1.77932143
  0.83148441 -2.31135221  1.64233492 -1.27665092]",[8.47567302]
33,33,"[-1.18043734 -1.25622555  1.15406385  0.5505677  -2.8722911   3.61302912
  0.16942127 -2.60692088  2.62989742 -1.98853224]",[8.55104024]
34,34,"[-1.47923144  0.84520315  1.39474197 -1.40570804 -4.88503337  0.0477612
 -0.22562004 -2.01500608 -2.12019578 -2.01624513]",[8.24301881]
35,35,"[-2.90866288 -1.94213432 -1.27587033  4.99908015 -3.73158796  4.65396821
 -0.3185906  -2.39065483 -2.04135403 -1.49769268]",[10.54498542]
36,36,"[-0.67006175 -2.65781984  1.18750073  4.30856715  1.12995938  1.66414261
 -0.31027301 -2.07929552  2.23091355 -1.17654064]",[8.4397642]
37,37,"[-0.70976591 -2.48277498  0.51182927 -0.76455497 -0.56108298  3.97370636
  0.8437805  -1.94090287 -2.49660916 -1.58295206]",[8.31266582]
38,38,"[-1.26450078 -1.30930464  0.37963788 -2.32191812 -4.14666146  0.43098092
  0.38581993 -2.39636523 -3.42917295 -1.17261133]",[8.97230625]
39,39,"[-0.47552665 -0.10783874 -0.83239111 -2.67224879 -0.20057162 -1.30278707
  0.75846445 -2.07357951 -4.64016213 -1.10289748]",[8.04086013]
40,40,"[-0.9152363  -1.88524475  0.77520873 -1.84030463 -0.44034267  3.41997862
  0.32507717 -2.5331613  -1.78470224 -1.66383335]",[7.90726784]
41,41,"[-1.27056506 -2.58507866 -0.67090151 -1.30033279 -1.57302553  0.98101258
  0.19920657 -2.59527188 -1.23883394 -1.53932858]",[7.36507578]
42,42,"[-2.28851397 -2.12753793 -0.80237366 -3.09836146  0.28799401  1.45161631
 -0.86286422 -1.33413036  0.10667916 -1.90018575]",[7.19691062]
43,43,"[-4.43348301 -3.15832247 -1.70213231 -0.82575047 -0.50135005 -0.05424372
 -0.35568833 -1.62985142 -3.3248922  -1.39160597]",[9.13030871]
44,44,"[-3.25100425 -1.15681672  0.72313625 -1.33142675  0.10485764 -0.1774915
 -0.22854385 -3.36928425  1.26806521 -1.71959172]",[7.56401851]
45,45,"[-4.29414864 -0.84371079 -1.24952016 -3.12812162 -3.08346127 -0.04945213
  0.20735894 -3.50707321  0.42953141 -1.95852113]",[9.0421256]
46,46,"[-0.134789    1.21364411 -0.83837733 -2.11274573 -0.1652095   1.97917687
  0.2714188  -3.71089784 -1.56745457 -1.44574759]",[7.33543878]
47,47,"[-4.73208124 -2.31725137 -0.53542221 -0.00637414 -0.13337077  0.58966362
 -0.18471241 -1.5370887  -3.19509334 -1.96781282]",[8.61972035]
48,48,"[-4.54415384 -1.08648247 -0.9287122   0.63929021  0.31291971  0.25317307
  1.19572391 -2.4003528   3.9599254  -1.26713724]",[8.78521531]
49,49,"[-1.51673969 -2.34147098 -1.60713556 -3.26955935 -2.89037702  0.09609214
 -1.12180604 -2.53537861  3.55248692 -1.51245664]",[9.30613312]
50,50,"[ 6.49926047e-01 -4.55828492e+00  2.71677590e-01 -2.20620844e+00
 -2.68050597e-01  4.03626594e-03  1.07807663e+00 -3.31258852e+00
  3.84183667e+00 -1.56707043e+00]",[9.27233144]
51,51,"[-3.0095953  -4.31468821 -0.03629735 -1.55790322 -1.66763315  0.69224517
  0.4677238  -1.37716362  0.20633649 -1.91646757]",[8.331284]
52,52,"[-0.47676971 -0.92587421 -0.80952787 -2.01466874 -1.28848827 -0.13247292
  1.12105355  1.65075566 -0.17617984 -1.0214317 ]",[5.34248786]
53,53,"[-1.28942658 -1.26341171 -0.18280354 -3.05902637 -0.36950941  0.95588978
 -0.19092756 -0.10050721  0.06075867 -1.54309759]",[5.93016638]
54,54,"[-0.9460642  -0.46476886 -0.25975875 -0.65182655  0.67783696  0.03785913
 -1.51903454  1.36034867 -0.9471133  -1.80129823]",[5.45219416]
55,55,"[-1.94129451 -0.76538712  0.53341832 -1.54101738 -0.28266406  0.924972
  0.16314404  0.39989927 -1.72802508 -1.12178294]",[5.70194091]
56,56,"[-0.78790325 -0.31737909  0.1776324  -2.43329686 -0.38489195 -0.02296295
 -0.64529164 -1.0345859   0.52659481 -0.84562441]",[5.27229177]
57,57,"[-0.95674443 -1.36859946  0.25851214 -0.94131302  0.26524417  1.51694274
 -0.61907621  0.33167875 -0.50704882 -2.34801274]",[5.9465512]
58,58,"[-0.68548922 -1.83006138 -1.61306789 -1.72080673  1.77596621  0.81668003
 -0.79045211 -0.56923305 -2.19033584 -2.24370108]",[7.0973637]
59,59,"[-6.69299037e-01 -2.63320447e-01 -1.63748331e-03 -1.20674606e+00
 -1.07180770e+00  6.86166679e-01  8.14435226e-01  8.31135535e-01
 -2.87857008e-01 -2.98985106e+00]",[5.59857426]
60,60,"[-1.44778474 -1.34710215 -0.69203665 -0.74113411  1.11237189  2.84008962
 -1.87578722 -2.04106446 -1.66251287 -1.25846146]",[7.20813468]
61,61,"[-0.53901573 -0.74375936 -0.16715037 -2.46347112  0.73577012  0.47680732
 -2.65304117 -2.02466268 -0.44341035 -2.24903054]",[7.32167476]
62,62,"[ 0.28241654 -0.95342457  1.73193475 -2.08557069  0.45123349 -0.76944884
 -1.1327506   3.68653946  2.08243361  0.32521119]",[7.2985267]
63,63,"[-1.56352279  0.3273875  -0.53240794 -2.42662428  0.91463802  1.90141379
  0.55587041  1.761362    0.84520588  1.14581285]",[6.61505981]
64,64,"[-0.43705831 -2.36079171  0.07481965 -2.39339803 -0.35030674  0.01833669
 -0.86533531  0.64315231 -0.42829854  1.47159399]",[6.33175858]
65,65,"[-2.38278497 -1.1426804  -1.57170453 -1.86416158 -1.08838961  1.37490798
  0.59015134  3.28994173  1.5752893  -0.46328177]",[7.83518288]
66,66,"[-0.75493517 -0.3508065   1.78772333  0.87253783 -1.50380659  0.42257199
  1.24062909  2.98742553 -0.81838716 -1.67707898]",[6.8014126]
67,67,"[ 2.58931896 -2.91613862  0.82734296  0.31767497 -1.06242307 -0.52515283
  0.05089549  2.86571946 -1.58530716  0.58183955]",[7.45697344]
68,68,"[-0.48949142  0.14533188 -3.22224299 -3.48892837 -0.0504742  -0.5273875
  0.3552675  -1.62163632 -0.04900594 -0.55125623]",[7.47289594]
69,69,"[-0.9222861  -1.42541822  0.96565152 -0.25442465 -0.29638225 -3.255236
 -3.88551091  1.84356625 -0.88628608  1.65892058]",[7.83801766]
70,70,"[-1.13004527  1.38530387  1.69606751 -3.33278327 -0.03197934  0.55504765
  1.10766658  3.49524931  1.4063317  -1.95198368]",[8.1764865]
71,71,"[-1.2703608   2.07297411 -0.40502628 -1.59824354  0.24621518 -1.62701501
  2.46482427 -0.75828362  0.48111742  0.79370028]",[6.79387814]
72,72,"[-0.59129161 -0.96128495 -0.96177576 -0.61698118 -0.86270523 -0.03050087
 -0.93920387  0.44444694  0.31456676  0.14985719]",[3.99313879]
73,73,"[ 0.45831127 -0.37711683  0.04674567 -0.88313666 -0.45901364  0.51530399
  0.49324286  0.29726546  1.10249858  0.60384922]",[4.23295364]
74,74,"[-0.66205409 -0.22604683  1.20172903 -2.06665757 -1.88640201 -1.67748907
 -0.08893161  0.95538677  0.33736655 -0.28488748]",[5.64263087]
75,75,"[ 0.12479389 -1.02454167 -0.69684375 -0.32017379  0.37392643 -1.52231805
  0.17121196  0.52584407 -0.16948028 -1.91947548]",[5.00865177]
76,76,"[ 0.79053544 -1.35137436  0.8909219  -0.4251905  -0.76535206 -1.37964209
  0.73542522 -0.09740571 -0.26726408 -0.02555812]",[4.65166158]
77,77,"[ 1.23623409  0.35312138  0.57294474 -1.34135978  0.912336    0.29081874
  0.75332242  0.19307344  0.59908627 -1.78110048]",[5.2938785]
78,78,"[ 0.42632764 -0.13869504 -0.03898025 -2.14466793 -0.91715702 -0.92540342
 -0.58166131  0.19822007 -0.6640116   0.04516859]",[4.51565744]
