,evals,X,fX
0,0,[ 0.81921121  2.98666972 -0.68503382  1.93285641],[7.54108512]
1,1,[-1.10308539 -4.01157463  0.04493049 -0.08299661],[7.46185939]
2,2,[ 4.22035358  4.67269947 -3.45441549  4.86228216],[13.47118928]
3,3,[ 4.67789525 -3.29378065 -4.94447352  4.69630349],[13.37795862]
4,4,[-4.98438263 -0.32607383  3.90909096  4.73661928],[11.92806787]
5,5,[-4.53688186  2.83197164 -4.61859786  4.37845291],[13.23565373]
6,6,[-4.81050903 -3.98377614 -2.69401202  4.72815524],[12.46647347]
7,7,[ 2.44833448  1.74754061 -4.4087146   4.98554581],[12.1905104]
8,8,[ 4.85374014 -4.62058081  4.72196282  4.21418795],[13.88127779]
9,9,[4.46561363 3.436966   3.86482883 4.93490898],[13.0119921]
10,10,[ 4.90294025 -3.78809558  2.74789122  4.7949202 ],[12.39419269]
11,11,[ 0.36820252 -4.8346001   4.75680882  4.31035038],[13.10752736]
12,12,[-4.91183955  4.95043511  4.88678903  4.2819526 ],[13.1531654]
13,13,[ 3.98430858  4.7252776  -4.8735145   4.86075791],[13.21051026]
14,14,[-4.45455934  3.67003524 -4.20646121  4.96246682],[13.26514046]
15,15,[-4.49959022 -4.84698775  4.80688695 -2.49896117],[13.52316643]
16,16,[-4.6867354  -4.43519691  4.66116708  4.97947651],[14.12146201]
17,17,[-4.83502019  3.83715533  4.02966472 -4.37633018],[12.60854483]
18,18,[ 4.56826842 -4.70627589  4.19729992 -3.75311017],[13.4883518]
19,19,[ 4.41325676  4.99450133  4.94266305 -2.90576202],[12.83527317]
20,20,[ 4.82005826 -4.90466363  4.57441876 -4.56531212],[14.05349083]
21,21,[ 4.77081012 -4.77813221  4.90485244 -4.07900961],[13.22864834]
22,22,[ 4.41411883 -4.69332157 -4.94840188 -4.22708127],[13.75590729]
23,23,[ 4.24532184 -4.12093101 -0.73926525 -4.94830853],[11.71313173]
24,24,[-4.68176447 -4.4981706   4.74168631 -4.83281792],[14.12770283]
25,25,[-3.3456834  -4.84529504 -4.39285342 -4.92069976],[13.52851473]
26,26,[-4.09165282  4.02655822 -4.27318804 -4.98002104],[12.43044431]
27,27,[ 3.68052505 -4.91044751  4.555871   -4.90629111],[13.66202188]
28,28,[-4.73455238 -4.368773    1.58545029 -4.96589695],[12.95638119]
29,29,[-4.98203413 -4.64002676 -4.28707415 -4.91987384],[13.73331537]
30,30,[ 4.94003536 -4.93464669  0.61945248 -4.27900927],[12.49540933]
31,31,[ 3.8350796   4.60004684 -0.90413162 -4.99814872],[12.02878288]
32,32,[ 4.43977855  3.887141   -4.99874678 -4.55142661],[13.39799028]
33,33,[-4.26243352 -0.29132844 -4.84572907 -4.54265351],[12.56925971]
34,34,[-4.55016379 -3.3036267  -4.53323458  4.86260396],[13.5834287]
35,35,[ 4.63808442  1.18592895 -4.95676241 -4.34300245],[12.52021626]
36,36,[-4.46224999 -4.71922926 -4.887445   -0.79919865],[13.11127153]
37,37,[ 4.92421618 -3.77844343  3.60805494 -4.57214729],[13.1630974]
38,38,[ 1.5619197  -4.35745908 -4.38711387  4.90812736],[13.25355872]
39,39,[ 4.17687382 -4.57112652  4.84180441  4.96897251],[13.65041809]
40,40,[ 4.97835112 -3.35855601 -4.72934548 -4.97597359],[13.35911042]
41,41,[4.79240644 4.67832969 4.32136792 3.71719944],[13.67399867]
42,42,[-4.67676563 -1.92615428  4.97380317 -4.60060075],[12.6114156]
43,43,[ 1.83889301 -4.29080969 -4.97234451 -4.60078222],[12.94866724]
44,44,[-3.99070125 -4.88600009 -4.91754142  4.89411722],[12.63017995]
45,45,[2.70479546 4.98962638 4.56788325 4.16883935],[13.21966727]
46,46,[4.22189977 4.98580123 3.59627504 4.84867528],[13.24286726]
47,47,[ 4.34552169 -4.9586697  -4.85109343  4.60440667],[13.74850462]
48,48,[-3.63637859 -4.5999814   4.89836091  4.11797383],[13.44948867]
49,49,[-4.85474972 -2.16285959 -4.75151014  4.33438911],[12.67713116]
50,50,[ 4.86862766  4.63598871 -4.9782225   2.85238527],[13.15962004]
51,51,[-3.97395254  4.78213823 -4.97965986  0.6258665 ],[12.54928667]
52,52,[-2.35758106 -1.22731301 -4.9061652   4.85850724],[11.78790951]
53,53,[-4.25699972 -4.99855836  4.07780206 -4.98777527],[12.60613923]
54,54,[ 4.79568167 -4.17444661 -4.99982304  1.46125233],[12.75806658]
55,55,[ 0.6280303   4.94220429 -4.90008647 -4.2816856 ],[12.80079665]
56,56,[-4.9873065  -3.61614555  4.83993006 -4.68063241],[13.54378834]
57,57,[-4.87144431 -3.90973753 -2.30778604 -4.05600848],[11.70651042]
58,58,[ 0.7351797   4.6581496   4.06557928 -4.98679218],[12.51437093]
59,59,[-3.36893567  3.56743145  4.76722637 -4.89914383],[13.29177844]
60,60,[ 4.97997247 -4.77645689  3.18455101 -4.72859642],[13.00824881]
61,61,[ 4.09449385 -4.82992972  1.25470184 -0.37330196],[11.19403306]
62,62,[-2.33825232  4.87999556  4.60624031 -0.25715706],[12.53107725]
63,63,[4.93317811 2.12165722 4.97699627 1.3792375 ],[11.52775064]
64,64,[-3.79792608  2.69923523  0.79951958 -4.7870856 ],[10.93157373]
65,65,[ 4.92117436  4.61895646  0.13013797 -0.55541235],[11.53752847]
66,66,[ 4.41824403  4.98502157 -4.64099082 -0.68408885],[13.27576133]
67,67,[-2.07622384  3.67831945  4.98125023  4.36386252],[12.53235458]
68,68,[ 2.66889126  0.96423228  4.90499143 -4.58173936],[11.71778836]
69,69,[-4.77267815  2.21528123  4.96105729 -1.99153183],[11.51325074]
70,70,[ 4.71805997 -4.70356522 -2.39085663 -2.51805863],[12.70046312]
71,71,[-4.4750796   4.71130491  0.38881614  4.63414741],[12.970357]
72,72,[ 4.6942173  -4.7965037  -2.88364051  4.43040044],[13.04067719]
73,73,[-4.94788033  4.91568615 -1.25944749  1.09171507],[11.13727324]
74,74,[ 1.51583243  4.7335532   4.47068383 -0.73796513],[12.48783955]
75,75,[-2.07521079  4.82394908 -3.6910049   4.8657859 ],[12.47779139]
76,76,[ 4.98171621  1.63233258 -1.34670689  4.97771595],[11.47271772]
77,77,[-0.30096479 -4.85801759 -4.8723686  -1.47595061],[12.27177552]
78,78,[-1.10984603  0.76144802 -4.92474007 -4.43092207],[11.30586243]
79,79,[-4.54248693 -4.79951723  3.29974898  4.39449949],[13.48680048]
80,80,[4.65472367 4.97043923 4.26385861 0.74542131],[12.85349659]
81,81,[ 1.79168007 -1.57209961  4.67572493  4.72815557],[12.14899443]
82,82,[ 4.87613588  0.15898796 -4.98806123 -0.19569449],[10.82633503]
83,83,[ 3.6702375  -4.97094105  4.42665205  2.64520263],[13.20616214]
84,84,[-3.93185579 -4.78234875 -4.89979017 -3.43157806],[13.09677899]
85,85,[-4.91672168 -4.8298305   4.4638332   3.59106985],[13.74528362]
86,86,[ 4.90104875  2.42960761  3.36794444 -4.93059163],[12.58395986]
87,87,[-4.89284016  4.94439217 -4.60217237  2.99625077],[13.10209746]
88,88,[-2.27186913  4.55022798  2.36821514  4.95977557],[12.4912321]
89,89,[ 2.05889687  4.74370944 -4.45340972  2.05361694],[12.27401433]
90,90,[ 4.90736535  4.77559848 -3.43301885 -2.60796485],[13.04733441]
91,91,[-1.49219705  4.78914506  4.96120726 -3.99408127],[12.69783003]
92,92,[ 4.9296665   4.68933487  4.21639481 -4.99144961],[13.45932848]
93,93,[ 4.89278609 -4.98037347 -4.83326889 -2.3747787 ],[13.01928226]
94,94,[ 4.5203434   4.7130718  -0.10301769  4.47441659],[12.64429598]
95,95,[ 4.84922804 -2.66540516  4.62291825  4.5047474 ],[13.37686932]
96,96,[ 3.35329884 -4.69442033 -4.36771272  3.85511795],[13.32812176]
97,97,[-4.45827801 -3.05583628  4.96169633  4.88085735],[12.64717549]
98,98,[-4.71200375  2.81454363  3.05872122  4.92869981],[11.67447703]
99,99,[ 4.6419254  -4.91196733  4.74748735 -4.87515882],[13.75868836]
100,100,[ 4.60510324  4.94162582  2.60601852 -4.53079107],[13.36508001]
101,101,[-4.91142375 -4.92938372  4.90054321 -2.33057942],[12.81605211]
