,evals,X,fX
0,0,"[-4.53830703 -4.06869894  1.72780364  1.98383737 -2.30591633 -2.90402743
 -1.5739025  -3.97773875 -0.60941282  0.13693797]",[10.08342736]
1,1,"[ 3.35233755  2.08652401 -2.20655086 -4.29806531  0.99050745  4.00372284
  4.84130788  1.56712089  3.46161308 -0.61805424]",[10.87810115]
2,2,"[-3.55483819 -0.88104229  1.93349457  1.78010617 -2.10023692 -2.08072842
 -4.2335877  -3.86022224  3.22789324  0.29402298]",[9.66646576]
3,3,"[-3.6469615  -0.87453208  0.94180898  0.42426335 -0.78094254 -0.0710525
 -1.01759915 -0.58232779 -3.40935024 -1.94074558]",[7.61666063]
4,4,"[-1.44963886 -1.65038997  0.73821876 -1.87525151 -4.78084415 -2.63086792
  2.42123396 -1.65795808 -2.56634337  3.85943297]",[10.14672672]
5,5,"[-4.41453477 -4.47332086 -1.76330496  2.66500169 -0.33856622  0.57478637
 -0.70743802 -0.7414874  -3.88245133  1.95713787]",[10.14689537]
6,6,"[-3.50700815 -1.0592541   4.74600803  0.21536644 -3.40766355 -4.51278879
  1.76748886 -2.67756758 -0.94740107  3.00750069]",[10.68531914]
7,7,"[-4.60280228 -4.86080262  2.98820429 -1.53508378 -0.40399935 -3.00291471
  1.11365435 -3.69730879 -4.35215392  0.05089676]",[10.97771775]
8,8,"[-0.67171671 -0.62286446  4.65658509  0.36040356 -0.68176645 -3.81381712
 -0.42554502 -3.71428689  1.75512004  0.42600882]",[9.55595025]
9,9,"[-1.03064413 -4.74701178  3.46914424  0.13405653  1.12744628 -4.60422502
 -4.82192109 -3.46633134  1.9882874  -0.63744362]",[10.97977948]
10,10,"[-1.53815066 -4.97772651 -1.72243052  3.91730508  1.01990457 -3.07910012
  0.92752536 -1.81325235 -0.11091071  3.68016314]",[9.57296999]
11,11,"[-2.04757396 -2.38727856 -1.29864031 -1.34407519 -4.37549403  0.75754139
 -4.80918644 -1.73298571  0.53173355  0.67146048]",[9.68577588]
12,12,"[-3.66182193 -1.32031559  3.36729884 -3.91716622 -2.35414952  1.07055128
  3.65619361  1.34656934  2.54016289 -1.43267413]",[10.32656435]
13,13,"[-1.59014268 -1.10242499  3.28745008 -0.86902171  4.34747159  1.88840568
  2.20866084 -2.72766965 -2.49325055 -1.8041908 ]",[9.43815181]
14,14,"[-1.4208753  -0.81822644  1.68863893  3.58937323  3.50879371 -4.06974778
  4.58872557 -3.10684336 -4.8695643  -1.61089076]",[11.41045918]
15,15,"[-4.38604868 -1.34809991  4.47244287 -0.69075912  2.63088703 -4.93021936
  1.63000584  1.84930034 -4.8936152  -1.15323826]",[11.34178732]
16,16,"[-4.65903948 -1.06057994  3.86684358  3.36725175 -1.29254758 -0.19711703
 -3.62991378  0.16100156 -3.35630581 -1.28278245]",[10.28596159]
17,17,"[ 1.56397973 -0.45292892 -1.60964936  4.37327862  4.27278459  1.32003963
 -2.63670594 -2.35669717  0.97494043 -2.58303299]",[10.08111016]
18,18,"[ 0.18097797 -1.09829031  2.85363138 -4.1790656  -1.98528767 -4.37316813
 -4.16358784 -1.47889441  1.35825373 -1.97167917]",[9.88240711]
19,19,"[-0.91104531 -0.96780681 -2.69129336  2.36141741 -3.18670809  2.39615142
  0.34941256 -3.03672609 -4.2616304  -2.20289335]",[9.49648375]
20,20,"[-4.62511366 -1.17759234  4.95606124 -4.91805158 -4.38412763 -1.50637031
 -2.56803244 -3.50630733 -4.49576537 -1.79453701]",[12.38075167]
