,evals,X,fX
0,0,[ 0.35518029 -2.3555254  -2.15977719  4.16309923],[11.5102022]
1,1,[-1.04137481  0.4356465   0.10109199 -0.37201681],[4.2475827]
2,2,[ 3.97251356 -4.64612976 -3.80500096  4.77794445],[13.55209211]
3,3,[ 4.79038983 -3.98633231  0.57246874  4.92633981],[12.74987464]
4,4,[ 3.85376745  0.35469374 -3.41812997  4.76147236],[12.82073748]
5,5,[ 4.6189565  -2.74271263 -3.78894677  2.30201675],[11.01831952]
6,6,[ 3.396189   -4.43068921 -1.81767658  4.7997949 ],[13.69574235]
7,7,[ 2.54062675 -3.77993634 -4.20587607  4.9736109 ],[12.80638385]
8,8,[ 3.93774026  4.50818638 -4.53735846  4.8616031 ],[13.32917714]
9,9,[4.4343535  4.54533045 1.48010858 4.86451658],[13.91388761]
10,10,[ 4.80865192  4.68738536 -3.38048068  4.93888578],[13.42102545]
11,11,[ 2.12639897  4.10714745 -0.96877995  4.9040818 ],[12.09249852]
12,12,[4.09009283 4.9765234  4.75174704 3.91360845],[11.64101904]
13,13,[4.73297273 3.9819015  0.58601777 4.95899233],[12.82490185]
14,14,[-1.473682   -4.38076728  3.67740596  4.75108212],[13.40811329]
15,15,[-4.96749858 -4.70196366  1.09791537  4.89100611],[13.34168711]
16,16,[3.31412307 4.90860698 1.72526543 4.54072549],[13.81557397]
17,17,[-4.24290965 -2.9009532   4.38425059  4.81488067],[12.8853426]
18,18,[-0.60680979 -4.48030936  1.50165979  4.99903924],[13.09246982]
19,19,[-4.46911619 -4.17933422  4.27832709  4.99849829],[13.33810567]
20,20,[-4.56638631  4.68765977 -2.19168537  4.89172236],[13.81139474]
21,21,[-4.56302904  4.33475427  3.25959807  4.76098005],[14.02724878]
22,22,[-3.22601888  4.7186253   0.42950229  4.80218913],[13.40659031]
23,23,[-4.9359436  -0.22578293 -1.2344239   4.95206244],[12.26948414]
24,24,[-4.99823344  4.64009543  0.30122249  4.42151605],[14.09187018]
25,25,[-4.56508522 -4.91983864  3.21694288  0.2862184 ],[10.8971181]
26,26,[-3.60138461 -4.79195903 -4.59845607  4.59413662],[13.96883234]
27,27,[-4.60409008 -4.45388925 -4.74211764  3.39106074],[13.08323126]
28,28,[-4.29661479  4.46646204 -4.91679032  4.85944887],[13.729697]
29,29,[-4.86749585  4.31028404  0.46925251  4.96745013],[13.1833116]
30,30,[-4.98913715  4.7118349  -1.10180707  1.7912567 ],[11.16322863]
31,31,[-4.04353334  4.71903696  4.58407977  4.33249962],[13.48507618]
32,32,[-4.16574896  4.85907846  1.34471321  3.36878195],[12.66552106]
33,33,[-4.64157807 -4.3348046  -2.21169466  4.62506549],[14.18168851]
34,34,[-4.88108565  4.26340569  4.21689575  4.69743043],[13.89280037]
35,35,[-4.99246048 -2.7128217  -4.14789815  4.37078138],[13.36950245]
36,36,[1.84644679 4.97764642 4.19699677 4.80256117],[12.78493918]
37,37,[-4.78565676  4.85923568  3.82253938  4.62276248],[14.13970566]
38,38,[-3.01988818 -4.9840572  -0.35518219  3.9798273 ],[11.09924275]
39,39,[-4.17127721 -4.29805154 -3.37538492  4.93460016],[13.05870768]
40,40,[ 1.55237552 -4.26387329  3.51650789  4.56379692],[13.39946138]
41,41,[-4.76622555 -3.79282281 -2.33548299  3.89323543],[12.1236908]
42,42,[ 1.24239724 -0.92366439  4.58823476  4.93795589],[11.42637822]
43,43,[-4.82445218 -0.58476477 -4.51692233  4.30296179],[12.93673604]
44,44,[ 1.39291836 -4.89057259  4.77687119  1.46314047],[10.12979432]
45,45,[-4.86992298 -4.88467865 -2.34861982  4.79218888],[13.54217868]
46,46,[-3.78285916 -3.29522974 -0.44777382  4.92999179],[12.7754934]
47,47,[-2.27269923 -3.81505685 -4.97289626  4.00958817],[11.23464252]
48,48,[ 4.95942054  4.61002261 -3.65391104  1.24819774],[11.08018129]
49,49,[-0.5926188   4.13903555 -4.86445911  4.91510495],[12.5428612]
50,50,[ 2.36769353 -2.19425246  1.82411565  4.93969284],[12.25681477]
51,51,[-4.74816949 -4.36946794 -4.71752191  4.54338491],[14.1812073]
52,52,[-4.62084646  4.28866194 -4.35183618  3.50550586],[13.12386035]
53,53,[-3.24550897 -4.93354808  4.6837855   3.15976761],[11.3181698]
54,54,[ 4.33511547 -2.96621511 -2.33041912  4.91454915],[12.70439889]
55,55,[-4.39985624 -4.8348988   4.38127378 -3.43142394],[13.09753418]
56,56,[-0.35699894 -4.48379805  4.85122689 -4.17923633],[12.44941874]
57,57,[-3.10629624 -1.49172701  4.7480573  -4.99165758],[12.27423701]
58,58,[-2.81379133 -4.16004804  2.4643653  -4.87428424],[12.57543553]
59,59,[ 4.48668852 -4.89839157  0.98678503 -4.47425712],[14.15926704]
60,60,[ 4.79421562 -4.85940565 -1.88426557 -4.91717398],[13.16544644]
61,61,[ 4.55282527 -1.6379235   2.02084228 -4.82299451],[13.33580647]
62,62,[ 3.93271556 -3.30292705  0.51095421 -4.92295234],[12.59571763]
63,63,[ 4.32596692 -4.89256059  0.09668611 -0.77782712],[10.51912244]
64,64,[ 3.59834933 -3.88393811  3.60256971 -4.80004662],[13.24864415]
65,65,[ 4.87734052 -0.70733913  4.54561515 -1.98542088],[9.04451285]
66,66,[-3.37520405  4.88605788  3.3957656   4.96719717],[13.05085771]
67,67,[ 1.63188653 -4.91868161  1.3544158   4.89760781],[12.81699458]
68,68,[ 4.73557121 -3.21470219  2.12761978 -4.52355991],[13.75439257]
69,69,[-4.9257776   2.09981145 -4.20256022  4.52113887],[13.38158252]
70,70,[ 4.65209467  1.90434171 -4.67788374  3.99914747],[11.50159084]
71,71,[-4.42534056 -1.0363814   4.98579141 -0.69869736],[8.74580602]
72,72,[-4.9819329  -4.00373694  4.83111087 -4.85845873],[12.77174685]
73,73,[ 4.84367014  4.81079311  1.0583886  -0.49377077],[11.24852525]
74,74,[ 4.03607441  2.79457741  3.73770197 -4.96574787],[12.16254052]
75,75,[ 4.99538834  3.2369009  -0.21099507 -4.97286228],[12.63536675]
76,76,[ 1.255484    0.16471537  3.62973303 -4.99382961],[11.56418537]
77,77,[-2.99945647  2.37929259 -4.33257072  4.94004675],[12.22498634]
78,78,[ 4.53344306 -3.92051944  4.49743835  4.96012125],[13.1289056]
79,79,[ 0.81126347 -4.94693981  4.87845059  4.79353373],[12.78669773]
80,80,[ 1.8682442   4.72533326  0.97578491 -4.96815919],[12.53796783]
81,81,[-3.01632579  4.95893872 -3.54828876  4.98264044],[12.14122909]
82,82,[ 4.85691642 -4.17163052  4.30662769 -4.41829684],[13.78705353]
83,83,[-3.68364458  4.75225408  2.92154556 -4.96990949],[13.23196653]
84,84,[ 3.76350417 -4.90334131  3.33360936 -4.88334723],[13.01012715]
85,85,[ 4.99029174 -4.45735437  2.16200877 -4.70467803],[14.07906981]
86,86,[-4.95797619 -4.45181596 -4.66644996  4.56279072],[14.20842308]
87,87,[-4.6036439   4.69187944  3.22068723  4.83465199],[13.92364744]
88,88,[-3.73251427  4.98165131 -3.95384152 -4.84900723],[13.17407402]
89,89,[-4.3428843  -4.44974995 -4.06371648 -4.89712428],[13.71533412]
90,90,[-4.91607244 -4.73698286 -4.41994942 -4.87469842],[13.35948785]
91,91,[-4.87283484  4.81901803 -4.53269636 -4.6204657 ],[14.11597983]
92,92,[-4.98484945  4.02875521  4.72674135  4.94409377],[12.42557839]
93,93,[ 3.59213378 -4.74282159  4.00797408 -4.79016169],[13.71954551]
94,94,[-4.92507516 -4.99722603 -4.69508165  4.6395836 ],[14.02110802]
95,95,[-4.80252453  4.95618448 -4.01480363  4.89232486],[13.1281016]
96,96,[ 4.72403519  4.95856896 -4.53401723 -4.95750215],[13.13500346]
97,97,[-4.937355    4.81539044  4.9292945  -4.93040329],[12.98187697]
98,98,[ 4.33764583 -3.84973629  3.44957461 -4.94748679],[13.00509167]
99,99,[-4.86997219 -3.41078422 -4.66298148 -4.86734907],[13.3204337]
100,100,[ 4.58670366 -4.17707402  0.99662779 -4.82021798],[13.64019765]
101,101,[-4.83008803  4.21176117  1.57820485  4.92265495],[13.05120474]
