,evals,X,fX
0,0,"[ 4.48146544  0.62792655 -3.96378561 -4.74266398  2.20404922  0.14938105
  2.28416612 -1.75427976 -3.60756359 -1.61872549]",[10.79575983]
1,1,"[-2.04568591 -4.88009059  2.79427044  1.29626223 -2.92449401 -3.58237459
 -1.53431041  2.20226859  0.78433869  2.72324509]",[10.00312882]
2,2,"[-3.33207666 -2.86840971  3.45947989 -0.38375422 -1.08487521 -1.26954241
 -2.50630654 -1.06207675  1.79620991  3.74605233]",[9.46776096]
3,3,"[ 0.54052025 -3.13554446  3.07035607  2.64896052 -0.34384718 -1.3998749
 -4.22653367 -0.18603984  3.45352492  3.08050425]",[9.93108513]
4,4,"[-0.65574228 -2.45371794  1.92069936  0.98706735 -1.44893918 -3.8194547
 -2.74704348 -1.38001216  2.98140307  1.712546  ]",[8.89220127]
5,5,"[ 0.96864234 -2.08974765  4.85997067 -2.60641547 -4.15530377 -2.96256851
  1.06581919 -0.60050608  1.93624858 -0.60091241]",[9.40735456]
6,6,"[-2.86481399 -2.78219301  1.12615626  0.06601333  0.767619    0.38584902
 -2.17593575 -0.76024173  4.17455322  4.21074254]",[9.02860765]
7,7,"[-3.91052033e+00 -3.40245622e+00  3.31054326e+00  3.15172292e+00
  4.70202516e-01  1.10270132e-01 -3.07958858e-03  2.51096056e+00
 -1.95485030e+00  2.81478260e+00]",[9.60804035]
8,8,"[-1.37640077 -2.94879068  3.27318001  1.34897469 -0.80990125 -3.68259227
  2.1984945   3.67288693  4.32542279  3.60772256]",[10.82004521]
9,9,"[-0.83601156 -4.68776424 -0.34459211 -0.16985478 -1.63030485 -4.84788847
  0.52523983  0.50192062  0.55945032  3.14727642]",[9.66163663]
10,10,"[-3.34340476 -4.87880736  4.56659157 -1.70507861 -3.50705095  0.0259969
 -3.86820499  2.60629107  2.30630807  0.8893306 ]",[11.12537052]
11,11,"[-4.0690242  -4.04294086  1.44585483 -2.09781182 -2.65904686  0.32385802
 -1.61270924  4.72515288 -2.68133369  1.4560669 ]",[10.53371349]
12,12,"[-3.0157724  -3.27660152  1.03839436 -3.83782335  0.283764   -2.87700172
 -3.72541937 -1.06800166  0.99721602  0.07677317]",[8.73697738]
13,13,"[-3.05667609 -2.37495923  0.9070772   1.62832201  3.4696734  -4.76990444
 -4.00055085 -2.53493944 -0.06917945  3.61162186]",[10.72649075]
14,14,"[-3.1540212  -1.95436375  0.83728515  2.966488   -3.75784151 -1.73834555
 -1.32520275 -0.10237866  0.09244301  1.73877478]",[8.13754475]
15,15,"[ 4.25179958 -1.40532734  0.43086448  3.76004815  4.49934423 -4.80283992
 -1.3835771  -0.93189786  0.2802847   4.25954401]",[11.26499983]
16,16,"[-4.19957638 -0.23208762  1.33310665  0.37514567 -1.72560513 -4.1529896
 -1.0968173  -0.07459825  2.93601997  1.2195015 ]",[8.71633808]
17,17,"[-2.244654   -2.99689948  1.25927979 -2.49295384 -0.20595372 -1.64740417
 -2.81791453 -0.49098686  0.93172302  4.04648423]",[8.83260866]
18,18,"[ 1.96264505 -1.14005708  0.98573625  4.18961763  4.08747256 -1.81556785
 -1.73828946 -0.86557656  4.461779   -1.02257967]",[9.24218518]
19,19,"[-2.06034392 -3.64189837  2.32689618  2.50222862  3.48186493 -2.13688696
 -1.94981529 -1.08103559  0.40535575 -1.00964934]",[8.99434136]
20,20,"[ 1.2820971   0.01647447  0.43252696 -2.04421371 -3.85346331 -4.38372486
 -2.28005512 -1.6236454   3.66871406  3.95789087]",[10.20958995]
21,21,"[ 0.67613661 -2.04589008  0.56576406 -0.70008636 -4.66329262 -3.58868162
 -1.55289297 -2.57889436  4.40805368 -1.96101248]",[10.35666795]
22,22,"[-2.03840919 -3.59858751 -0.34061083 -3.62885907 -3.92928526 -0.09135813
 -1.26689648 -0.88064441 -2.2998482   1.05533894]",[8.97327401]
23,23,"[-2.41932451 -3.96381244  0.91295264 -0.05429327 -3.45984785 -4.59003113
 -0.74923799 -0.57269533 -1.74733937  2.32400116]",[9.81744465]
24,24,"[-2.53364234 -0.69470018  0.23216339 -4.11371045 -2.58993906 -0.16321212
 -2.00292204 -0.4915976  -4.15875733  0.8294493 ]",[9.06497993]
25,25,"[-2.11027155 -0.14139026 -0.94789021  0.33936739  2.63766094  2.59257495
  0.98371048 -0.72072763 -4.02257763 -0.27015772]",[7.87658208]
26,26,"[-3.04646645 -2.29482114 -1.76829537 -4.57878288 -0.64269059  4.50915813
 -3.1691165  -0.86708809  0.268718    2.93663217]",[10.28775038]
27,27,"[-3.28627952 -3.12057704 -0.30167633 -1.98075801 -2.84968397 -4.46924586
 -3.19122392 -0.0393138   1.01909399  0.84518628]",[9.24486527]
